pk,pays_pk,ville,lat,lon
37205,228,Ghent,42.312,-73.6509
37206,228,Gibsonton,27.826,-82.3761
37207,228,Gibsonville,36.0991,-79.5417
37208,228,Giddings,30.1833,-96.9279
37209,228,Gifford,27.6747,-80.4102
37210,228,Gig Harbor,47.3353,-122.5964
37211,228,Gilbert,33.3101,-111.7463
37212,228,Gilberts,42.1096,-88.3716
37213,228,Gilbertsville,40.3219,-75.609
37214,228,Gilford,43.5581,-71.385
37215,228,Gillespie,39.1258,-89.8173
37216,228,Gillette,44.2752,-105.4983
37217,228,Gilmer,32.7317,-94.946
37218,228,Gilroy,37.0047,-121.5855
37219,228,Girard,41.1666,-80.6963
37220,228,Gladeview,25.8395,-80.2368
37221,228,Gladewater,32.5426,-94.9465
37222,228,Gladstone,39.2133,-94.5593
37223,228,Gladstone,45.3864,-122.5933
37224,228,Glasgow,37.0047,-85.9263
37225,228,Glasgow,39.6015,-75.7474
37226,228,Glassboro,39.7014,-75.1113
37227,228,Glassmanor,38.8181,-76.9836
37228,228,Glastonbury,41.6922,-72.5472
37229,228,Glastonbury Center,41.7019,-72.6001
37230,228,Glen Allen,37.666,-77.4838
37231,228,Glen Burnie,39.1559,-76.6072
37232,228,Glen Carbon,38.758,-89.983
37233,228,Glen Cove,40.8709,-73.6287
37234,228,Glen Ellyn,41.8667,-88.0629
37235,228,Glen Head,40.845,-73.618
37236,228,Glen Ridge,40.8041,-74.2043
37237,228,Glen Rock,40.9601,-74.1249
37238,228,Glenarden,38.9293,-76.8577
37239,228,Glencoe,42.1347,-87.7641
37240,228,Glencoe,44.7699,-94.1512
37241,228,Glencoe,33.9449,-85.9319
37242,228,Glendale,33.5791,-112.2311
37243,228,Glendale,34.1818,-118.2468
37244,228,Glendale,39.7036,-104.9352
37245,228,Glendale,43.1288,-87.9277
37246,228,Glendale,38.5935,-90.3825
37247,228,Glendale Heights,41.9196,-88.0785
37248,228,Glendive,47.1102,-104.7069
37249,228,Glendora,34.1449,-117.8468
37250,228,Gleneagle,39.0453,-104.8288
37251,228,Glenmont,39.0698,-77.0467
37252,228,Glenn Dale,38.9833,-76.804
37253,228,Glenn Heights,32.5506,-96.8548
37254,228,Glennville,31.9382,-81.9305
37255,228,Glenolden,39.8996,-75.292
37256,228,Glenpool,35.9485,-96.0052
37257,228,Glens Falls,43.3109,-73.6459
37258,228,Glens Falls North,43.335,-73.6824
37259,228,Glenshaw,40.5391,-79.9735
37260,228,Glenside,40.1032,-75.1517
37261,228,Glenvar Heights,25.709,-80.3156
37262,228,Glenview,42.0825,-87.8216
37263,228,Glenville,42.8869,-73.9925
37264,228,Glenwood,41.5409,-87.6116
37265,228,Glenwood,41.0446,-95.7408
37266,228,Glenwood Springs,39.5455,-107.3346
37267,228,Globe,33.3869,-110.7515
37268,228,Glocester,41.8934,-71.6889
37269,228,Gloucester,39.7924,-75.0363
37270,228,Gloucester,42.626,-70.6897
37271,228,Gloucester City,39.8924,-75.1172
37272,228,Gloucester Point,37.2767,-76.5043
37273,228,Gloversville,43.0491,-74.3465
37274,228,Godfrey,38.9577,-90.2156
37275,228,Goffstown,43.019,-71.5681
37276,228,Gold Canyon,33.3715,-111.4369
37277,228,Gold River,38.6268,-121.2488
37278,228,Golden,39.7406,-105.2118
37279,228,Golden Gate,26.1844,-81.7031
37280,228,Golden Glades,25.9129,-80.2013
37281,228,Golden Hills,35.1512,-118.5024
37282,228,Golden Valley,44.9901,-93.3591
37283,228,Golden Valley,35.206,-114.2327
37284,228,Goldenrod,28.6114,-81.2916
37285,228,Goldsboro,35.3778,-77.972
37286,228,Goleta,34.436,-119.8596
37287,228,Gonzales,30.2132,-90.9234
37288,228,Gonzales,36.506,-121.4429
37289,228,Gonzales,29.5126,-97.4472
37290,228,Gonzalez,30.5822,-87.2906
37291,228,Good Hope,33.7706,-117.2772
37292,228,Goodlettsville,36.3327,-86.7029
37293,228,Goodrich,42.9147,-83.5092
37294,228,Goodyear,33.2613,-112.3622
37295,228,Goose Creek,32.9925,-80.0054
37296,228,Gorham,43.7034,-70.4581
37297,228,Goshen,41.5743,-85.8308
37298,228,Goshen,41.3817,-74.3498
37299,228,Goulds,25.5614,-80.388
37300,228,Gouverneur,44.3673,-75.4838
37301,228,Gowanda,42.4612,-78.9339
37302,228,Grafton,42.2085,-71.6838
37303,228,Grafton,43.3204,-87.948
37304,228,Grafton,39.3409,-80.0161
37305,228,Grafton,41.2808,-82.0367
37306,228,Graham,47.0407,-122.2756
37307,228,Graham,36.0596,-79.3892
37308,228,Graham,33.1017,-98.5778
37309,228,Grain Valley,39.0168,-94.2085
37310,228,Grambling,32.5276,-92.7124
37311,228,Gramercy,30.061,-90.6928
37312,228,Granbury,32.4484,-97.7685
37313,228,Granby,41.9694,-72.8346
37314,228,Granby,43.2918,-76.4408
37315,228,Granby,42.2608,-72.5036
37316,228,Grand Blanc,42.9258,-83.6181
37317,228,Grand Forks,47.9218,-97.0886
37318,228,Grand Haven,43.0553,-86.2201
37319,228,Grand Island,40.9214,-98.3584
37320,228,Grand Island,43.0198,-78.9619
37321,228,Grand Junction,39.0876,-108.5673
37322,228,Grand Ledge,42.7534,-84.7448
37323,228,Grand Prairie,32.6872,-97.0209
37324,228,Grand Rapids,42.962,-85.6562
37325,228,Grand Rapids,47.238,-93.5327
37326,228,Grand Terrace,34.0312,-117.3132
37327,228,Grandview,38.8802,-94.5227
37328,228,Grandview,46.2444,-119.9091
37329,228,Grandview Heights,39.9793,-83.0408
37330,228,Grandville,42.9003,-85.7564
37331,228,Grandwood Park,42.3929,-87.9871
37332,228,Granger,41.7373,-86.135
37333,228,Granite Bay,38.7601,-121.1714
37334,228,Granite City,38.7292,-90.1266
37335,228,Granite Falls,48.0874,-121.9706
37336,228,Granite Shoals,30.5897,-98.3715
37337,228,Grants,35.1538,-107.8335
37338,228,Grants Pass,42.4333,-123.3317
37339,228,Grantsville,40.6148,-112.4777
37340,228,Granville,43.4188,-73.3086
37341,228,Granville,40.0648,-82.5023
37342,228,Granville,40.5735,-77.6129
37343,228,Grapevine,32.9343,-97.0744
37344,228,Grass Valley,39.2237,-121.0521
37345,228,Gray,43.8877,-70.3494
37346,228,Gray,29.6776,-90.7833
37347,228,Grayslake,42.3402,-88.0338
37348,228,Grayson,38.3317,-82.9371
37349,228,Grayson Valley,33.6469,-86.6414
37350,228,Great Barrington,42.211,-73.3416
37351,228,Great Bend,38.3593,-98.8016
37352,228,Great Falls,47.5022,-111.2995
37353,228,Great Falls,39.011,-77.3013
37354,228,Great Neck,40.8028,-73.7332
37355,228,Great Neck Plaza,40.7869,-73.7261
37356,228,Greece,43.2461,-77.6989
37357,228,Greeley,40.4151,-104.7706
37358,228,Green,40.9483,-81.4757
37359,228,Green,43.1509,-123.3854
37360,228,Green Bay,44.515,-87.9896
37361,228,Green Brook,40.6038,-74.4825
37362,228,Green Cove Springs,29.9904,-81.6807
37363,228,Green Hill,36.2349,-86.5733
37364,228,Green Knoll,40.6048,-74.615
37365,228,Green River,41.5124,-109.4708
37366,228,Green Valley,31.8436,-111.0174
37367,228,Greenacres,26.6272,-80.1371
37368,228,Greenacres,35.3831,-119.1184
37369,228,Greenbelt,38.9953,-76.8885
37370,228,Greenbriar,38.8717,-77.397
37371,228,Greenbrier,36.4239,-86.7976
37372,228,Greenbrier,35.2289,-92.3836
37373,228,Greenburgh,41.033,-73.8413
37374,228,Greencastle,39.6431,-86.8419
37375,228,Greendale,42.9371,-88.0018
37376,228,Greene,39.9543,-77.5668
37377,228,Greene,42.3187,-75.7692
37378,228,Greeneville,36.168,-82.8197
37379,228,Greenfield,36.3232,-121.2451
37380,228,Greenfield,42.9619,-88.0051
37381,228,Greenfield,39.7936,-85.7737
37382,228,Greenfield,42.614,-72.5985
37383,228,Greenfield,43.1374,-73.8762
37384,228,Greenfield,39.3535,-83.3884
37385,228,Greenlawn,40.863,-73.3642
37386,228,Greensboro,36.0956,-79.8269
37387,228,Greensburg,40.3113,-79.5444
37388,228,Greensburg,39.3515,-85.5024
37389,228,Greentree,39.8989,-74.9614
37390,228,Greenville,34.8353,-82.3647
37391,228,Greenville,35.5956,-77.3768
37392,228,Greenville,33.385,-91.0514
37393,228,Greenville,33.1116,-96.1098
37394,228,Greenville,40.1043,-84.6209
37395,228,Greenville,43.1797,-85.2533
37396,228,Greenville,41.4052,-80.3837
37397,228,Greenville,41.88,-71.5549
37398,228,Greenville,40.9981,-73.8194
37399,228,Greenville,31.8437,-86.6379
37400,228,Greenville,38.8866,-89.3893
37401,228,Greenwich,41.0665,-73.6368
37402,228,Greenwich,40.6791,-75.1121
37403,228,Greenwood,39.6019,-86.1073
37404,228,Greenwood,34.1945,-82.1542
37405,228,Greenwood,33.5126,-90.1993
37406,228,Greenwood,35.2134,-94.2408
37407,228,Greenwood,38.8508,-94.3378
37408,228,Greenwood Village,39.6152,-104.913
37409,228,Greer,34.9313,-82.2315
37410,228,Grenada,33.7816,-89.813
37411,228,Gresham,45.5023,-122.4413
37412,228,Gresham Park,33.7053,-84.3155
37413,228,Gretna,29.9101,-90.0515
37414,228,Gretna,41.1319,-96.2447
37415,228,Gridley,39.3622,-121.6971
37416,228,Griffin,33.2418,-84.2747
37417,228,Griffith,41.5279,-87.424
37418,228,Grimes,41.6776,-93.7946
37419,228,Grinnell,41.7361,-92.7244
37420,228,Griswold,41.5852,-71.9226
37421,228,Groesbeck,39.2292,-84.5964
37422,228,Grosse Pointe,42.3915,-82.9118
37423,228,Grosse Pointe Farms,42.4067,-82.8992
37424,228,Grosse Pointe Park,42.3794,-82.9288
37425,228,Grosse Pointe Woods,42.4366,-82.8987
37426,228,Groton,41.3597,-72.0293
37427,228,Groton,42.6137,-71.5614
37428,228,Groton,42.5847,-76.3598
37429,228,Grove,36.593,-94.7879
37430,228,Grove City,39.8659,-83.0694
37431,228,Grove City,41.1572,-80.0894
37432,228,Groveland,28.6021,-81.8204
37433,228,Groveland,42.752,-71.0149
37434,228,Groveport,39.8585,-82.8978
37435,228,Grover Beach,35.1204,-120.6199
37436,228,Groves,29.9457,-93.9164
37437,228,Groveton,38.7605,-77.098
37438,228,Grovetown,33.4504,-82.2073
37439,228,Guadalupe,34.9608,-120.5735
37440,228,Guadalupe,33.3664,-111.9633
37441,228,Guerneville,38.5137,-122.9894
37442,228,Guilderland,42.708,-73.9631
37443,228,Guilford,41.3345,-72.7004
37444,228,Guilford,39.8812,-77.601
37445,228,Gulf Breeze,30.3685,-87.1769
37446,228,Gulf Gate Estates,27.2587,-82.5065
37447,228,Gulf Hills,30.4365,-88.8149
37448,228,Gulf Park Estates,30.3801,-88.7581
37449,228,Gulf Shores,30.2759,-87.7013
37450,228,Gulfport,30.4271,-89.0703
37451,228,Gulfport,27.7463,-82.71
37452,228,Gun Barrel City,32.3277,-96.1287
37453,228,Gunbarrel,40.0634,-105.1714
37454,228,Gunnison,38.5455,-106.9225
37455,228,Guntersville,34.367,-86.2638
37456,228,Gurnee,42.3708,-87.9392
37457,228,Gustine,37.2545,-120.9949
37458,228,Guthrie,35.8428,-97.4357
37459,228,Guttenberg,40.7927,-74.0048
37460,228,Guymon,36.6901,-101.4776
37461,228,Gypsum,39.6285,-106.9334
37462,228,Hacienda Heights,33.997,-117.9728
37463,228,Hackensack,40.889,-74.0461
37464,228,Hackettstown,40.854,-74.8257
37465,228,Haddam,41.4677,-72.5458
37466,228,Haddon,39.9063,-75.0625
37467,228,Haddon Heights,39.8791,-75.0645
37468,228,Haddonfield,39.8955,-75.0346
37469,228,Hadley,42.3556,-72.5692
37470,228,Hagerstown,39.6401,-77.7217
37471,228,Haiku-Pauwela,20.9156,-156.3022
37472,228,Hailey,43.5141,-114.3
37473,228,Haines City,28.11,-81.6157
37474,228,Hainesport,39.9767,-74.8369
37475,228,Halawa,21.3753,-157.9185
37476,228,Haledon,40.9363,-74.1887
37477,228,Hales Corners,42.941,-88.0491
37478,228,Half Moon,34.8298,-77.4591
37479,228,Half Moon Bay,37.4688,-122.4383
37480,228,Halfmoon,42.864,-73.7275
37481,228,Halfway,39.6163,-77.77
37482,228,Halifax,41.9914,-70.8633
37483,228,Hallandale Beach,25.9854,-80.1423
37484,228,Haltom City,32.8176,-97.2707
37485,228,Ham Lake,45.2545,-93.2039
37486,228,Hamburg,42.7394,-78.8581
37487,228,Hamden,41.3961,-72.9215
37488,228,Hamilton,40.2046,-74.6765
37489,228,Hamilton,39.3938,-84.5653
37490,228,Hamilton,39.9432,-77.7327
37491,228,Hamilton,40.9333,-75.2844
37492,228,Hamilton,42.6267,-70.858
37493,228,Hamilton,46.2527,-114.1598
37494,228,Hamilton,34.1346,-87.9755
37495,228,Hamilton,42.7897,-75.494
37496,228,Hamilton Square,40.2248,-74.6526
37497,228,Hamlet,34.8891,-79.7099
37498,228,Hamlin,43.3213,-77.9135
37499,228,Hammond,41.6169,-87.491
37500,228,Hammond,30.5061,-90.4563
37501,228,Hammonton,39.6572,-74.7678
37502,228,Hampden,40.2602,-76.9809
37503,228,Hampden,44.735,-68.8896
37504,228,Hampden,42.0638,-72.4157
37505,228,Hampshire,42.1124,-88.5122
37506,228,Hampstead,42.8821,-71.1709
37507,228,Hampstead,39.6104,-76.855
37508,228,Hampstead,34.3627,-77.7318
37509,228,Hampton,37.0551,-76.363
37510,228,Hampton,40.5844,-79.9534
37511,228,Hampton,42.9391,-70.837
37512,228,Hampton,33.3835,-84.2855
37513,228,Hampton Bays,40.8692,-72.5227
37514,228,Hamptonburgh,41.4484,-74.254
37515,228,Hamtramck,42.3954,-83.056
37516,228,Hanahan,32.9302,-80.0027
37517,228,Hanamaulu,21.9954,-159.3493
37518,228,Hanford,36.3274,-119.6549
37519,228,Hannibal,39.7097,-91.3939
37520,228,Hanover,39.8117,-76.9835
37521,228,Hanover,42.1224,-70.8566
37522,228,Hanover,40.8197,-74.4287
37523,228,Hanover,40.6669,-75.3979
37524,228,Hanover,43.7155,-72.1911
37525,228,Hanover,41.2012,-75.9288
37526,228,Hanover,42.4922,-79.1253
37527,228,Hanover Park,41.9819,-88.1447
37528,228,Hanson,42.0558,-70.8723
37529,228,Hapeville,33.6609,-84.4093
37530,228,Happy Valley,45.4362,-122.5077
37531,228,Harahan,29.9374,-90.203
37532,228,Harborcreek,42.1498,-79.9501
37533,228,Hardeeville,32.2951,-81.0318
37534,228,Hardyston,41.1206,-74.5598
37535,228,Harker Heights,31.0572,-97.6445
37536,228,Harlan,36.8432,-83.3184
37537,228,Harleysville,40.2791,-75.3872
37538,228,Harlingen,26.1917,-97.6976
37539,228,Harper Woods,42.439,-82.9292
37540,228,Harrah,35.4779,-97.1857
37541,228,Harrietstown,44.243,-74.2363
37542,228,Harriman,35.9307,-84.5602
37543,228,Harris,40.7633,-77.7674
37544,228,Harris Hill,42.973,-78.6793
37545,228,Harrisburg,40.2752,-76.8843
37546,228,Harrisburg,35.3124,-80.6486
37547,228,Harrisburg,37.7373,-88.5457
37548,228,Harrisburg,43.4321,-96.7037
37549,228,Harrison,40.7431,-74.1531
37550,228,Harrison,41.0233,-73.7192
37551,228,Harrison,39.2582,-84.7868
37552,228,Harrison,36.2438,-93.1198
37553,228,Harrison,44.1935,-88.2941
37554,228,Harrison,40.6376,-79.717
37555,228,Harrison,35.1276,-85.1464
37556,228,Harrisonburg,38.4361,-78.8735
37557,228,Harrisonville,38.6529,-94.3467
37558,228,Harrisville,41.2853,-111.9859
37559,228,Harrodsburg,37.7654,-84.8474
37560,228,Hartford,41.7661,-72.6834
37561,228,Hartford,43.3223,-88.3782
37562,228,Hartford,43.6644,-72.3866
37563,228,Hartford City,40.4537,-85.3736
37564,228,Hartland,43.1027,-88.3399
37565,228,Hartselle,34.4391,-86.94
37566,228,Hartsville,34.3676,-80.0833
37567,228,Hartsville,36.3921,-86.1568
37568,228,Hartwell,34.3496,-82.9289
37569,228,Harvard,42.43,-88.6217
37570,228,Harvard,42.5059,-71.5853
37571,228,Harvest,34.8558,-86.7521
37572,228,Harvey,41.6076,-87.6521
37573,228,Harvey,29.8876,-90.0666
37574,228,Harwich,41.6957,-70.0684
37575,228,Harwinton,41.755,-73.0582
37576,228,Harwood Heights,41.9663,-87.8057
37577,228,Hasbrouck Heights,40.8618,-74.0741
37578,228,Haslett,42.7525,-84.402
37579,228,Hastings,40.5963,-98.3914
37580,228,Hastings,44.7318,-92.8538
37581,228,Hastings,43.3215,-76.1582
37582,228,Hastings,42.6498,-85.2887
37583,228,Hastings-on-Hudson,40.9902,-73.8801
37584,228,Hatboro,40.1775,-75.1054
37585,228,Hatfield,40.2758,-75.2895
37586,228,Hattiesburg,31.3074,-89.317
37587,228,Hauppauge,40.8217,-73.2119
37588,228,Havelock,34.9078,-76.8987
37589,228,Haverford,39.9868,-75.3164
37590,228,Haverhill,42.7838,-71.0871
37591,228,Haverstraw,41.2055,-74.0384
37592,228,Havre,48.5427,-109.6803
37593,228,Havre de Grace,39.5481,-76.1145
37594,228,Hawaiian Beaches,19.5423,-154.9223
37595,228,Hawaiian Gardens,33.8303,-118.0728
37596,228,Hawaiian Ocean View,19.0959,-155.775
37597,228,Hawaiian Paradise Park,19.5828,-154.9693
37598,228,Hawkinsville,32.2964,-83.4814
37599,228,Hawthorn Woods,42.2313,-88.0623
37600,228,Hawthorne,33.9146,-118.3476
37601,228,Hawthorne,40.9579,-74.1581
37602,228,Hayden,47.768,-116.8039
37603,228,Hayesville,44.9794,-122.9739
37604,228,Hays,38.8815,-99.3218
37605,228,Haysville,37.5649,-97.3527
37606,228,Hayward,37.6328,-122.0772
37607,228,Hazard,37.2583,-83.1977
37608,228,Hazel Crest,41.5732,-87.6899
37609,228,Hazel Dell,45.6797,-122.6553
37610,228,Hazel Park,42.4619,-83.0977
37611,228,Hazelwood,38.7931,-90.3899
37612,228,Hazle,40.9561,-75.9992
37613,228,Hazlet,40.4265,-74.1711
37614,228,Hazleton,40.9504,-75.9724
37615,228,Healdsburg,38.6229,-122.8651
37616,228,Heath,40.0241,-82.4412
37617,228,Heath,32.8444,-96.4679
37618,228,Heathcote,40.3908,-74.5756
37619,228,Heathrow,28.7753,-81.3721
37620,228,Heber,40.5068,-111.3984
37621,228,Heber Springs,35.5003,-92.0332
37622,228,Hebron,41.6594,-72.3905
37623,228,Hebron,39.0626,-84.709
37624,228,Helena,46.5965,-112.0202
37625,228,Helena,33.2845,-86.8756
37626,228,Helena Valley Southeast,46.6175,-111.9186
37627,228,Helena Valley West Central,46.6634,-112.0604
37628,228,Helena-West Helena,34.5314,-90.6201
37629,228,Hellam,40.0206,-76.5962
37630,228,Hellertown,40.5811,-75.3378
37631,228,Helotes,29.5693,-98.6956
37632,228,Hemet,33.7341,-116.9969
37633,228,Hempfield,40.2847,-79.5841
37634,228,Hempstead,40.6629,-73.6089
37635,228,Hempstead,30.1004,-96.0779
37636,228,Henderson,36.0133,-115.038
37637,228,Henderson,37.8397,-87.5798
37638,228,Henderson,36.3259,-78.4155
37639,228,Henderson,32.1576,-94.796
37640,228,Henderson,35.4446,-88.6531
37641,228,Hendersonville,36.3063,-86.5998
37642,228,Hendersonville,35.3242,-82.4576
37643,228,Hendron,37.0346,-88.6437
37644,228,Henrietta,43.0555,-77.6413
37645,228,Henryetta,35.4421,-95.9848
37646,228,Hercules,38.0064,-122.2564
37647,228,Hereford,34.8232,-102.4001
37648,228,Herkimer,43.061,-74.9894
37649,228,Hermantown,46.8058,-92.2407
37650,228,Hermiston,45.8323,-119.2858
37651,228,Hermitage,41.2305,-80.4414
37652,228,Hermon,44.8141,-68.9087
37653,228,Hermosa Beach,33.8654,-118.3966
37654,228,Hernando,34.85,-89.9922
37655,228,Hernando,28.9451,-82.3781
37656,228,Herndon,38.9699,-77.3867
37657,228,Herriman,40.4899,-112.0171
37658,228,Herrin,37.7983,-89.0305
37659,228,Hershey,40.2806,-76.6458
37660,228,Hesperia,34.3975,-117.3147
37661,228,Hewitt,31.452,-97.196
37662,228,Hewlett,40.6422,-73.6942
37663,228,Hialeah,25.8696,-80.3046
37664,228,Hialeah Gardens,25.8878,-80.3569
37665,228,Hiawatha,42.0547,-91.6911
37666,228,Hibbing,47.3981,-92.9487
37667,228,Hickam Housing,21.3311,-157.9474
37668,228,Hickory,35.7425,-81.323
37669,228,Hickory Hills,41.7248,-87.8281
37670,228,Hicksville,40.7637,-73.5245
37671,228,Hidalgo,26.109,-98.2463
37672,228,Hidden Valley,39.1673,-84.8444
37673,228,Hidden Valley Lake,38.8003,-122.5505
37674,228,High Point,35.9907,-79.9938
37675,228,High Springs,29.808,-82.5949
37676,228,Highgrove,34.0106,-117.3098
37677,228,Highland,34.1113,-117.1654
37678,228,Highland,41.5485,-87.4587
37679,228,Highland,40.4275,-111.7955
37680,228,Highland,38.7602,-89.681
37681,228,Highland,41.7179,-73.9646
37682,228,Highland City,27.9633,-81.8781
37683,228,Highland Heights,41.5518,-81.4691
37684,228,Highland Heights,39.0355,-84.4567
37685,228,Highland Lakes,33.397,-86.6497
37686,228,Highland Lakes,41.1716,-74.4643
37687,228,Highland Park,40.5006,-74.4283
37688,228,Highland Park,42.1823,-87.8105
37689,228,Highland Park,42.4052,-83.0977
37690,228,Highland Park,32.8311,-96.8012
37691,228,Highland Springs,37.5516,-77.3285
37692,228,Highland Village,33.0897,-97.0615
37693,228,Highlands,41.3601,-74.0084
37694,228,Highlands,29.813,-95.0577
37695,228,Highlands Ranch,39.5419,-104.9708
37696,228,Hightstown,40.2686,-74.5253
37697,228,Highwood,42.206,-87.8128
37698,228,Hillandale,39.0254,-76.9751
37699,228,Hillcrest,41.1298,-74.035
37700,228,Hillcrest Heights,38.8373,-76.9641
37701,228,Hilliard,40.0353,-83.1578
37702,228,Hillsboro,45.5272,-122.9361
37703,228,Hillsboro,32.0091,-97.1151
37704,228,Hillsboro,39.1668,-89.4735
37705,228,Hillsboro,39.2123,-83.6112
37706,228,Hillsborough,40.4985,-74.674
37707,228,Hillsborough,37.5573,-122.3587
37708,228,Hillsborough,36.0681,-79.0994
37709,228,Hillsborough,43.1489,-71.9469
37710,228,Hillsdale,41.9266,-84.6356
37711,228,Hillsdale,41.0074,-74.044
37712,228,Hillside,40.6961,-74.2286
37713,228,Hillside,41.8674,-87.9019
37714,228,Hilltown,40.3416,-75.2534
37715,228,Hillview,38.0563,-85.6848
37716,228,Hilmar-Irwin,37.4045,-120.8504
37717,228,Hilo,19.6886,-155.0864
37718,228,Hilton,43.29,-77.7925
37719,228,Hilton Head Island,32.1896,-80.7499
37720,228,Hinesville,31.8247,-81.6135
37721,228,Hingham,42.2176,-70.8854
37722,228,Hinsdale,41.8005,-87.9273
37723,228,Hitchcock,29.2945,-95.025
37724,228,Hobart,41.5139,-87.2729
37725,228,Hobart,44.4967,-88.1602
37726,228,Hobart,47.412,-121.996
37727,228,Hobbs,32.7282,-103.16
37728,228,Hobe Sound,27.0729,-80.1425
37729,228,Hoboken,40.7453,-74.0279
37730,228,Hockessin,39.7837,-75.6815
37731,228,Hockinson,45.7302,-122.4833
37732,228,Hoffman Estates,42.0639,-88.1468
37733,228,Holbrook,40.7944,-73.0707
37734,228,Holbrook,42.1471,-71.0057
37735,228,Holbrook,34.9044,-110.1672
37736,228,Holden,42.3562,-71.8608
37737,228,Holdenville,35.0836,-96.4004
37738,228,Holdrege,40.4395,-99.3773
37739,228,Holiday,28.1864,-82.7429
37740,228,Holiday City-Berkeley,39.9639,-74.2787
37741,228,Holladay,40.6599,-111.8226
37742,228,Holland,42.7677,-86.0985
37743,228,Holland,40.5966,-75.1221
37744,228,Hollidaysburg,40.4311,-78.393
37745,228,Hollins,37.3434,-79.9535
37746,228,Hollis,42.7494,-71.5834
37747,228,Hollister,36.8563,-121.3981
37748,228,Holliston,42.1977,-71.445
37749,228,Holly,42.7987,-83.6235
37750,228,Holly Hill,29.2443,-81.0463
37751,228,Holly Springs,35.653,-78.8397
37752,228,Holly Springs,34.1685,-84.4845
37753,228,Holly Springs,34.7768,-89.4466
37754,228,Hollymead,38.1266,-78.4386
37755,228,Hollywood,26.0294,-80.1679
37756,228,Hollywood,32.7523,-80.2106
37757,228,Holmdel,40.3768,-74.1725
37758,228,Holmen,43.9699,-91.2661
37759,228,Holt,42.6416,-84.5307
37760,228,Holtsville,40.8124,-73.0447
37761,228,Holtville,32.813,-115.378
37762,228,Holualoa,19.6238,-155.9269
37763,228,Holyoke,42.2125,-72.6411
37764,228,Home Gardens,33.8784,-117.5116
37765,228,Homeacre-Lyndora,40.8721,-79.9211
37766,228,Homeland,33.7459,-117.1132
37767,228,Homeland Park,34.4644,-82.6593
37768,228,Homer,42.6661,-76.1701
37769,228,Homer,59.653,-151.5255
37770,228,Homer Glen,41.6044,-87.9497
