id,ville,lat,lon,pays_id
37018,Fort Stockton,30.8926,-102.8844,228
37019,Fort Thomas,39.0802,-84.4518,228
37020,Fort Valley,32.552,-83.8819,228
37021,Fort Walton Beach,30.4249,-86.6194,228
37022,Fort Washington,38.7339,-77.0069,228
37023,Fort Washington,40.1407,-75.1925,228
37024,Fort Wayne,41.0886,-85.1437,228
37025,Fort Worth,32.7811,-97.3473,228
37026,Fort Wright,39.0462,-84.5362,228
37027,Fortuna,40.5862,-124.1419,228
37028,Fortuna Foothills,32.6616,-114.3973,228
37029,Foster City,37.5553,-122.2659,228
37030,Fostoria,41.1601,-83.412,228
37031,Fountain,38.6886,-104.6829,228
37032,Fountain Hills,33.6073,-111.7398,228
37033,Fountain Inn,34.6994,-82.1999,228
37034,Fountain Valley,33.7105,-117.9514,228
37035,Fountainebleau,25.7723,-80.3458,228
37036,Fountainhead-Orchard Hills,39.6878,-77.7173,228
37037,Four Corners,44.9291,-122.9731,228
37038,Four Corners,39.0235,-77.0102,228
37039,Four Corners,29.6705,-95.6596,228
37040,Four Corners,45.6704,-111.178,228
37041,Fowler,36.6243,-119.6737,228
37042,Fox Chapel,40.5247,-79.8898,228
37043,Fox Crossing,44.2229,-88.4763,228
37044,Fox Lake,42.4239,-88.1844,228
37045,Fox Point,43.1581,-87.9013,228
37046,Foxborough,42.0627,-71.2461,228
37047,Framingham,42.3085,-71.4368,228
37048,Francisville,39.1067,-84.7277,228
37049,Franconia,38.7682,-77.1587,228
37050,Franconia,40.3055,-75.359,228
37051,Frankenmuth,43.3321,-83.7395,228
37052,Frankford,41.1615,-74.7381,228
37053,Frankfort,38.1924,-84.8643,228
37054,Frankfort,41.4887,-87.8361,228
37055,Frankfort,40.281,-86.5213,228
37056,Frankfort,43.0389,-75.1377,228
37057,Frankfort Square,41.5221,-87.8033,228
37058,Franklin,35.9216,-86.8525,228
37059,Franklin,40.4759,-74.5515,228
37060,Franklin,42.8854,-88.0104,228
37061,Franklin,42.0862,-71.4113,228
37062,Franklin,41.1101,-74.5886,228
37063,Franklin,39.4938,-86.0546,228
37064,Franklin,39.5954,-75.019,228
37065,Franklin,29.7851,-91.5098,228
37066,Franklin,39.5538,-84.295,228
37067,Franklin,36.7178,-86.5595,228
37068,Franklin,43.4499,-71.6691,228
37069,Franklin,41.3936,-79.8425,228
37070,Franklin,36.6831,-76.9386,228
37071,Franklin,35.1798,-83.3808,228
37072,Franklin,39.8865,-80.1807,228
37073,Franklin,37.3277,-120.5321,228
37074,Franklin Center,40.5321,-74.5415,228
37075,Franklin Farm,38.9133,-77.3969,228
37076,Franklin Lakes,41.0086,-74.2083,228
37077,Franklin Park,40.4439,-74.5432,228
37078,Franklin Park,41.9361,-87.8794,228
37079,Franklin Park,40.5903,-80.0999,228
37080,Franklin Square,40.7002,-73.6775,228
37081,Frankstown,40.4453,-78.3185,228
37082,Fraser,42.5388,-82.9496,228
37083,Frederick,39.4336,-77.4141,228
37084,Frederick,40.1089,-104.9694,228
37085,Fredericksburg,38.2992,-77.4872,228
37086,Fredericksburg,30.2661,-98.8749,228
37087,Frederickson,47.0914,-122.3594,228
37088,Fredonia,42.4407,-79.3319,228
37089,Freehold,40.2233,-74.2986,228
37090,Freeland,43.5198,-84.1124,228
37091,Freeport,40.6515,-73.585,228
37092,Freeport,42.2893,-89.6347,228
37093,Freeport,28.9454,-95.3601,228
37094,Freeport,43.8556,-70.1009,228
37095,Freetown,41.7714,-71.0157,228
37096,Fremont,37.5265,-121.9852,228
37097,Fremont,41.4396,-96.4879,228
37098,Fremont,41.3536,-83.1148,228
37099,French Valley,33.5998,-117.1069,228
37100,Fresno,36.7831,-119.7941,228
37101,Fresno,29.5358,-95.4696,228
37102,Fridley,45.0841,-93.2595,228
37103,Friendly,38.7601,-76.9642,228
37104,Friendship Heights Village,38.9633,-77.09,228
37105,Friendswood,29.5111,-95.1979,228
37106,Frisco,33.1555,-96.8215,228
37107,Front Royal,38.926,-78.1838,228
37108,Frostburg,39.6506,-78.9269,228
37109,Frostproof,27.7493,-81.5252,228
37110,Fruit Cove,30.0972,-81.6176,228
37111,Fruit Heights,41.0277,-111.9081,228
37112,Fruita,39.1549,-108.7307,228
37113,Fruitland,44.0195,-116.9221,228
37114,Fruitland,38.3214,-75.6246,228
37115,Fruitland Park,28.86,-81.919,228
37116,Fruitridge Pocket,38.5326,-121.4558,228
37117,Fruitvale,39.0933,-108.4789,228
37118,Fruitville,27.3328,-82.4616,228
37119,Fuller Heights,27.9226,-81.9978,228
37120,Fullerton,33.8841,-117.9279,228
37121,Fullerton,40.6308,-75.4834,228
37122,Fulshear,29.693,-95.8792,228
37123,Fulton,38.8551,-91.9511,228
37124,Fulton,43.3171,-76.4162,228
37125,Fultondale,33.6177,-86.8015,228
37126,Fuquay-Varina,35.5958,-78.7794,228
37127,Gadsden,34.009,-86.0156,228
37128,Gaffney,35.0742,-81.6558,228
37129,Gages Lake,42.3519,-87.9828,228
37130,Gahanna,40.0251,-82.8637,228
37131,Gainesville,29.6804,-82.3458,228
37132,Gainesville,34.2903,-83.8301,228
37133,Gainesville,38.7931,-77.6347,228
37134,Gainesville,33.6391,-97.1488,228
37135,Gaithersburg,39.1346,-77.2132,228
37136,Galax,36.6661,-80.9176,228
37137,Galena Park,29.7452,-95.2333,228
37138,Galesburg,40.9506,-90.3763,228
37139,Galion,40.7385,-82.7792,228
37140,Gallatin,36.3782,-86.4696,228
37141,Galliano,29.447,-90.3096,228
37142,Galloway,39.4914,-74.4803,228
37143,Gallup,35.5183,-108.7423,228
37144,Galt,38.2693,-121.3,228
37145,Galveston,29.2487,-94.891,228
37146,Gantt,34.7837,-82.4027,228
37147,Garden Acres,37.9637,-121.2296,228
37148,Garden City,37.9754,-100.8529,228
37149,Garden City,42.3244,-83.3412,228
37150,Garden City,40.7266,-73.6447,228
37151,Garden City,43.6526,-116.2743,228
37152,Garden City,33.5927,-79.007,228
37153,Garden City,32.0868,-81.1773,228
37154,Garden City Park,40.7436,-73.6639,228
37155,Garden Grove,33.7787,-117.9601,228
37156,Garden Home-Whitford,45.4642,-122.7589,228
37157,Gardena,33.8944,-118.3073,228
37158,Gardendale,33.6678,-86.8069,228
37159,Gardere,30.3582,-91.1345,228
37160,Gardiner,44.191,-69.7921,228
37161,Gardiner,41.6949,-74.1869,228
37162,Gardner,38.8158,-94.93,228
37163,Gardner,42.5845,-71.9867,228
37164,Gardnerville,38.939,-119.7369,228
37165,Gardnerville Ranchos,38.8872,-119.7426,228
37166,Garfield,40.8791,-74.1085,228
37167,Garfield Heights,41.4199,-81.6038,228
37168,Garland,32.91,-96.6305,228
37169,Garner,35.6934,-78.6196,228
37170,Garnet,33.9179,-116.4796,228
37171,Garrett,41.3526,-85.1238,228
37172,Garrettsville,41.2843,-81.0933,228
37173,Garrison,39.4023,-76.7514,228
37174,Gary,41.5906,-87.3472,228
37175,Gas City,40.4889,-85.5946,228
37176,Gastonia,35.2494,-81.1853,228
37177,Gates,43.1514,-77.713,228
37178,Gatesville,31.4419,-97.7351,228
37179,Gateway,26.5804,-81.7453,228
37180,Gateway,61.5737,-149.2389,228
37181,Gautier,30.4106,-88.6568,228
37182,Gaylord,45.0213,-84.6803,228
37183,Geddes,43.0767,-76.2243,228
37184,Geneseo,42.8038,-77.7783,228
37185,Geneseo,41.4508,-90.154,228
37186,Geneva,42.8644,-76.9827,228
37187,Geneva,41.8832,-88.3242,228
37188,Geneva,41.8006,-80.9461,228
37189,Genoa,42.0926,-88.6964,228
37190,George Mason,38.8355,-77.3185,228
37191,Georges,39.8135,-79.7617,228
37192,Georgetown,30.6668,-97.6953,228
37193,Georgetown,38.2249,-84.5482,228
37194,Georgetown,31.9849,-81.226,228
37195,Georgetown,33.3595,-79.2958,228
37196,Georgetown,38.6894,-75.3872,228
37197,Georgetown,42.724,-70.9821,228
37198,Gering,41.8275,-103.6649,228
37199,German Flatts,42.9868,-74.9804,228
37200,Germantown,39.1755,-77.2643,228
37201,Germantown,35.0829,-89.7825,228
37202,Germantown,43.2343,-88.1217,228
37203,Germantown,39.6324,-84.3645,228
37204,Gettysburg,39.8304,-77.2339,228
37205,Ghent,42.312,-73.6509,228
37206,Gibsonton,27.826,-82.3761,228
37207,Gibsonville,36.0991,-79.5417,228
37208,Giddings,30.1833,-96.9279,228
37209,Gifford,27.6747,-80.4102,228
37210,Gig Harbor,47.3353,-122.5964,228
37211,Gilbert,33.3101,-111.7463,228
37212,Gilberts,42.1096,-88.3716,228
37213,Gilbertsville,40.3219,-75.609,228
37214,Gilford,43.5581,-71.385,228
37215,Gillespie,39.1258,-89.8173,228
37216,Gillette,44.2752,-105.4983,228
37217,Gilmer,32.7317,-94.946,228
37218,Gilroy,37.0047,-121.5855,228
37219,Girard,41.1666,-80.6963,228
37220,Gladeview,25.8395,-80.2368,228
37221,Gladewater,32.5426,-94.9465,228
37222,Gladstone,39.2133,-94.5593,228
37223,Gladstone,45.3864,-122.5933,228
37224,Glasgow,37.0047,-85.9263,228
37225,Glasgow,39.6015,-75.7474,228
37226,Glassboro,39.7014,-75.1113,228
37227,Glassmanor,38.8181,-76.9836,228
37228,Glastonbury,41.6922,-72.5472,228
37229,Glastonbury Center,41.7019,-72.6001,228
37230,Glen Allen,37.666,-77.4838,228
37231,Glen Burnie,39.1559,-76.6072,228
37232,Glen Carbon,38.758,-89.983,228
37233,Glen Cove,40.8709,-73.6287,228
37234,Glen Ellyn,41.8667,-88.0629,228
37235,Glen Head,40.845,-73.618,228
37236,Glen Ridge,40.8041,-74.2043,228
37237,Glen Rock,40.9601,-74.1249,228
37238,Glenarden,38.9293,-76.8577,228
37239,Glencoe,42.1347,-87.7641,228
37240,Glencoe,44.7699,-94.1512,228
37241,Glencoe,33.9449,-85.9319,228
37242,Glendale,33.5791,-112.2311,228
37243,Glendale,34.1818,-118.2468,228
37244,Glendale,39.7036,-104.9352,228
37245,Glendale,43.1288,-87.9277,228
37246,Glendale,38.5935,-90.3825,228
37247,Glendale Heights,41.9196,-88.0785,228
37248,Glendive,47.1102,-104.7069,228
37249,Glendora,34.1449,-117.8468,228
37250,Gleneagle,39.0453,-104.8288,228
37251,Glenmont,39.0698,-77.0467,228
37252,Glenn Dale,38.9833,-76.804,228
37253,Glenn Heights,32.5506,-96.8548,228
37254,Glennville,31.9382,-81.9305,228
37255,Glenolden,39.8996,-75.292,228
37256,Glenpool,35.9485,-96.0052,228
37257,Glens Falls,43.3109,-73.6459,228
37258,Glens Falls North,43.335,-73.6824,228
37259,Glenshaw,40.5391,-79.9735,228
37260,Glenside,40.1032,-75.1517,228
37261,Glenvar Heights,25.709,-80.3156,228
37262,Glenview,42.0825,-87.8216,228
37263,Glenville,42.8869,-73.9925,228
37264,Glenwood,41.5409,-87.6116,228
37265,Glenwood,41.0446,-95.7408,228
37266,Glenwood Springs,39.5455,-107.3346,228
37267,Globe,33.3869,-110.7515,228
37268,Glocester,41.8934,-71.6889,228
37269,Gloucester,39.7924,-75.0363,228
37270,Gloucester,42.626,-70.6897,228
37271,Gloucester City,39.8924,-75.1172,228
37272,Gloucester Point,37.2767,-76.5043,228
37273,Gloversville,43.0491,-74.3465,228
37274,Godfrey,38.9577,-90.2156,228
37275,Goffstown,43.019,-71.5681,228
37276,Gold Canyon,33.3715,-111.4369,228
37277,Gold River,38.6268,-121.2488,228
37278,Golden,39.7406,-105.2118,228
37279,Golden Gate,26.1844,-81.7031,228
37280,Golden Glades,25.9129,-80.2013,228
37281,Golden Hills,35.1512,-118.5024,228
37282,Golden Valley,44.9901,-93.3591,228
37283,Golden Valley,35.206,-114.2327,228
37284,Goldenrod,28.6114,-81.2916,228
37285,Goldsboro,35.3778,-77.972,228
37286,Goleta,34.436,-119.8596,228
37287,Gonzales,30.2132,-90.9234,228
37288,Gonzales,36.506,-121.4429,228
37289,Gonzales,29.5126,-97.4472,228
37290,Gonzalez,30.5822,-87.2906,228
37291,Good Hope,33.7706,-117.2772,228
37292,Goodlettsville,36.3327,-86.7029,228
37293,Goodrich,42.9147,-83.5092,228
37294,Goodyear,33.2613,-112.3622,228
37295,Goose Creek,32.9925,-80.0054,228
37296,Gorham,43.7034,-70.4581,228
37297,Goshen,41.5743,-85.8308,228
37298,Goshen,41.3817,-74.3498,228
37299,Goulds,25.5614,-80.388,228
37300,Gouverneur,44.3673,-75.4838,228
37301,Gowanda,42.4612,-78.9339,228
37302,Grafton,42.2085,-71.6838,228
37303,Grafton,43.3204,-87.948,228
37304,Grafton,39.3409,-80.0161,228
37305,Grafton,41.2808,-82.0367,228
37306,Graham,47.0407,-122.2756,228
37307,Graham,36.0596,-79.3892,228
37308,Graham,33.1017,-98.5778,228
37309,Grain Valley,39.0168,-94.2085,228
37310,Grambling,32.5276,-92.7124,228
37311,Gramercy,30.061,-90.6928,228
37312,Granbury,32.4484,-97.7685,228
37313,Granby,41.9694,-72.8346,228
37314,Granby,43.2918,-76.4408,228
37315,Granby,42.2608,-72.5036,228
37316,Grand Blanc,42.9258,-83.6181,228
37317,Grand Forks,47.9218,-97.0886,228
37318,Grand Haven,43.0553,-86.2201,228
37319,Grand Island,40.9214,-98.3584,228
37320,Grand Island,43.0198,-78.9619,228
37321,Grand Junction,39.0876,-108.5673,228
37322,Grand Ledge,42.7534,-84.7448,228
37323,Grand Prairie,32.6872,-97.0209,228
37324,Grand Rapids,42.962,-85.6562,228
37325,Grand Rapids,47.238,-93.5327,228
37326,Grand Terrace,34.0312,-117.3132,228
37327,Grandview,38.8802,-94.5227,228
37328,Grandview,46.2444,-119.9091,228
37329,Grandview Heights,39.9793,-83.0408,228
37330,Grandville,42.9003,-85.7564,228
37331,Grandwood Park,42.3929,-87.9871,228
37332,Granger,41.7373,-86.135,228
37333,Granite Bay,38.7601,-121.1714,228
37334,Granite City,38.7292,-90.1266,228
37335,Granite Falls,48.0874,-121.9706,228
37336,Granite Shoals,30.5897,-98.3715,228
37337,Grants,35.1538,-107.8335,228
37338,Grants Pass,42.4333,-123.3317,228
37339,Grantsville,40.6148,-112.4777,228
37340,Granville,43.4188,-73.3086,228
37341,Granville,40.0648,-82.5023,228
37342,Granville,40.5735,-77.6129,228
37343,Grapevine,32.9343,-97.0744,228
37344,Grass Valley,39.2237,-121.0521,228
37345,Gray,43.8877,-70.3494,228
37346,Gray,29.6776,-90.7833,228
37347,Grayslake,42.3402,-88.0338,228
37348,Grayson,38.3317,-82.9371,228
37349,Grayson Valley,33.6469,-86.6414,228
37350,Great Barrington,42.211,-73.3416,228
37351,Great Bend,38.3593,-98.8016,228
37352,Great Falls,47.5022,-111.2995,228
37353,Great Falls,39.011,-77.3013,228
37354,Great Neck,40.8028,-73.7332,228
37355,Great Neck Plaza,40.7869,-73.7261,228
37356,Greece,43.2461,-77.6989,228
37357,Greeley,40.4151,-104.7706,228
37358,Green,40.9483,-81.4757,228
37359,Green,43.1509,-123.3854,228
37360,Green Bay,44.515,-87.9896,228
37361,Green Brook,40.6038,-74.4825,228
37362,Green Cove Springs,29.9904,-81.6807,228
37363,Green Hill,36.2349,-86.5733,228
37364,Green Knoll,40.6048,-74.615,228
37365,Green River,41.5124,-109.4708,228
37366,Green Valley,31.8436,-111.0174,228
37367,Greenacres,26.6272,-80.1371,228
37368,Greenacres,35.3831,-119.1184,228
37369,Greenbelt,38.9953,-76.8885,228
37370,Greenbriar,38.8717,-77.397,228
37371,Greenbrier,36.4239,-86.7976,228
37372,Greenbrier,35.2289,-92.3836,228
37373,Greenburgh,41.033,-73.8413,228
37374,Greencastle,39.6431,-86.8419,228
37375,Greendale,42.9371,-88.0018,228
37376,Greene,39.9543,-77.5668,228
37377,Greene,42.3187,-75.7692,228
37378,Greeneville,36.168,-82.8197,228
37379,Greenfield,36.3232,-121.2451,228
37380,Greenfield,42.9619,-88.0051,228
37381,Greenfield,39.7936,-85.7737,228
37382,Greenfield,42.614,-72.5985,228
37383,Greenfield,43.1374,-73.8762,228
37384,Greenfield,39.3535,-83.3884,228
37385,Greenlawn,40.863,-73.3642,228
37386,Greensboro,36.0956,-79.8269,228
37387,Greensburg,40.3113,-79.5444,228
37388,Greensburg,39.3515,-85.5024,228
37389,Greentree,39.8989,-74.9614,228
37390,Greenville,34.8353,-82.3647,228
37391,Greenville,35.5956,-77.3768,228
37392,Greenville,33.385,-91.0514,228
37393,Greenville,33.1116,-96.1098,228
37394,Greenville,40.1043,-84.6209,228
37395,Greenville,43.1797,-85.2533,228
37396,Greenville,41.4052,-80.3837,228
37397,Greenville,41.88,-71.5549,228
37398,Greenville,40.9981,-73.8194,228
37399,Greenville,31.8437,-86.6379,228
37400,Greenville,38.8866,-89.3893,228
37401,Greenwich,41.0665,-73.6368,228
37402,Greenwich,40.6791,-75.1121,228
37403,Greenwood,39.6019,-86.1073,228
37404,Greenwood,34.1945,-82.1542,228
37405,Greenwood,33.5126,-90.1993,228
37406,Greenwood,35.2134,-94.2408,228
37407,Greenwood,38.8508,-94.3378,228
37408,Greenwood Village,39.6152,-104.913,228
37409,Greer,34.9313,-82.2315,228
37410,Grenada,33.7816,-89.813,228
37411,Gresham,45.5023,-122.4413,228
37412,Gresham Park,33.7053,-84.3155,228
37413,Gretna,29.9101,-90.0515,228
37414,Gretna,41.1319,-96.2447,228
37415,Gridley,39.3622,-121.6971,228
37416,Griffin,33.2418,-84.2747,228
37417,Griffith,41.5279,-87.424,228
37418,Grimes,41.6776,-93.7946,228
37419,Grinnell,41.7361,-92.7244,228
37420,Griswold,41.5852,-71.9226,228
37421,Groesbeck,39.2292,-84.5964,228
37422,Grosse Pointe,42.3915,-82.9118,228
37423,Grosse Pointe Farms,42.4067,-82.8992,228
37424,Grosse Pointe Park,42.3794,-82.9288,228
37425,Grosse Pointe Woods,42.4366,-82.8987,228
37426,Groton,41.3597,-72.0293,228
37427,Groton,42.6137,-71.5614,228
37428,Groton,42.5847,-76.3598,228
37429,Grove,36.593,-94.7879,228
37430,Grove City,39.8659,-83.0694,228
37431,Grove City,41.1572,-80.0894,228
37432,Groveland,28.6021,-81.8204,228
37433,Groveland,42.752,-71.0149,228
37434,Groveport,39.8585,-82.8978,228
37435,Grover Beach,35.1204,-120.6199,228
37436,Groves,29.9457,-93.9164,228
37437,Groveton,38.7605,-77.098,228
37438,Grovetown,33.4504,-82.2073,228
37439,Guadalupe,34.9608,-120.5735,228
37440,Guadalupe,33.3664,-111.9633,228
37441,Guerneville,38.5137,-122.9894,228
37442,Guilderland,42.708,-73.9631,228
37443,Guilford,41.3345,-72.7004,228
37444,Guilford,39.8812,-77.601,228
37445,Gulf Breeze,30.3685,-87.1769,228
37446,Gulf Gate Estates,27.2587,-82.5065,228
37447,Gulf Hills,30.4365,-88.8149,228
37448,Gulf Park Estates,30.3801,-88.7581,228
37449,Gulf Shores,30.2759,-87.7013,228
37450,Gulfport,30.4271,-89.0703,228
37451,Gulfport,27.7463,-82.71,228
37452,Gun Barrel City,32.3277,-96.1287,228
37453,Gunbarrel,40.0634,-105.1714,228
37454,Gunnison,38.5455,-106.9225,228
37455,Guntersville,34.367,-86.2638,228
37456,Gurnee,42.3708,-87.9392,228
37457,Gustine,37.2545,-120.9949,228
37458,Guthrie,35.8428,-97.4357,228
37459,Guttenberg,40.7927,-74.0048,228
37460,Guymon,36.6901,-101.4776,228
37461,Gypsum,39.6285,-106.9334,228
37462,Hacienda Heights,33.997,-117.9728,228
37463,Hackensack,40.889,-74.0461,228
37464,Hackettstown,40.854,-74.8257,228
37465,Haddam,41.4677,-72.5458,228
37466,Haddon,39.9063,-75.0625,228
37467,Haddon Heights,39.8791,-75.0645,228
37468,Haddonfield,39.8955,-75.0346,228
37469,Hadley,42.3556,-72.5692,228
37470,Hagerstown,39.6401,-77.7217,228
37471,Haiku-Pauwela,20.9156,-156.3022,228
37472,Hailey,43.5141,-114.3,228
37473,Haines City,28.11,-81.6157,228
37474,Hainesport,39.9767,-74.8369,228
37475,Halawa,21.3753,-157.9185,228
37476,Haledon,40.9363,-74.1887,228
37477,Hales Corners,42.941,-88.0491,228
37478,Half Moon,34.8298,-77.4591,228
37479,Half Moon Bay,37.4688,-122.4383,228
37480,Halfmoon,42.864,-73.7275,228
37481,Halfway,39.6163,-77.77,228
37482,Halifax,41.9914,-70.8633,228
37483,Hallandale Beach,25.9854,-80.1423,228
37484,Haltom City,32.8176,-97.2707,228
37485,Ham Lake,45.2545,-93.2039,228
37486,Hamburg,42.7394,-78.8581,228
37487,Hamden,41.3961,-72.9215,228
37488,Hamilton,40.2046,-74.6765,228
37489,Hamilton,39.3938,-84.5653,228
37490,Hamilton,39.9432,-77.7327,228
37491,Hamilton,40.9333,-75.2844,228
37492,Hamilton,42.6267,-70.858,228
37493,Hamilton,46.2527,-114.1598,228
37494,Hamilton,34.1346,-87.9755,228
37495,Hamilton,42.7897,-75.494,228
37496,Hamilton Square,40.2248,-74.6526,228
37497,Hamlet,34.8891,-79.7099,228
37498,Hamlin,43.3213,-77.9135,228
37499,Hammond,41.6169,-87.491,228
37500,Hammond,30.5061,-90.4563,228
37501,Hammonton,39.6572,-74.7678,228
37502,Hampden,40.2602,-76.9809,228
37503,Hampden,44.735,-68.8896,228
37504,Hampden,42.0638,-72.4157,228
37505,Hampshire,42.1124,-88.5122,228
37506,Hampstead,42.8821,-71.1709,228
37507,Hampstead,39.6104,-76.855,228
37508,Hampstead,34.3627,-77.7318,228
37509,Hampton,37.0551,-76.363,228
37510,Hampton,40.5844,-79.9534,228
37511,Hampton,42.9391,-70.837,228
37512,Hampton,33.3835,-84.2855,228
37513,Hampton Bays,40.8692,-72.5227,228
37514,Hamptonburgh,41.4484,-74.254,228
37515,Hamtramck,42.3954,-83.056,228
37516,Hanahan,32.9302,-80.0027,228
37517,Hanamaulu,21.9954,-159.3493,228
37518,Hanford,36.3274,-119.6549,228
37519,Hannibal,39.7097,-91.3939,228
37520,Hanover,39.8117,-76.9835,228
37521,Hanover,42.1224,-70.8566,228
37522,Hanover,40.8197,-74.4287,228
37523,Hanover,40.6669,-75.3979,228
37524,Hanover,43.7155,-72.1911,228
37525,Hanover,41.2012,-75.9288,228
37526,Hanover,42.4922,-79.1253,228
37527,Hanover Park,41.9819,-88.1447,228
37528,Hanson,42.0558,-70.8723,228
37529,Hapeville,33.6609,-84.4093,228
37530,Happy Valley,45.4362,-122.5077,228
37531,Harahan,29.9374,-90.203,228
37532,Harborcreek,42.1498,-79.9501,228
37533,Hardeeville,32.2951,-81.0318,228
37534,Hardyston,41.1206,-74.5598,228
37535,Harker Heights,31.0572,-97.6445,228
37536,Harlan,36.8432,-83.3184,228
37537,Harleysville,40.2791,-75.3872,228
37538,Harlingen,26.1917,-97.6976,228
37539,Harper Woods,42.439,-82.9292,228
37540,Harrah,35.4779,-97.1857,228
37541,Harrietstown,44.243,-74.2363,228
37542,Harriman,35.9307,-84.5602,228
37543,Harris,40.7633,-77.7674,228
37544,Harris Hill,42.973,-78.6793,228
37545,Harrisburg,40.2752,-76.8843,228
37546,Harrisburg,35.3124,-80.6486,228
37547,Harrisburg,37.7373,-88.5457,228
37548,Harrisburg,43.4321,-96.7037,228
37549,Harrison,40.7431,-74.1531,228
37550,Harrison,41.0233,-73.7192,228
37551,Harrison,39.2582,-84.7868,228
37552,Harrison,36.2438,-93.1198,228
37553,Harrison,44.1935,-88.2941,228
37554,Harrison,40.6376,-79.717,228
37555,Harrison,35.1276,-85.1464,228
37556,Harrisonburg,38.4361,-78.8735,228
37557,Harrisonville,38.6529,-94.3467,228
37558,Harrisville,41.2853,-111.9859,228
37559,Harrodsburg,37.7654,-84.8474,228
37560,Hartford,41.7661,-72.6834,228
37561,Hartford,43.3223,-88.3782,228
37562,Hartford,43.6644,-72.3866,228
37563,Hartford City,40.4537,-85.3736,228
37564,Hartland,43.1027,-88.3399,228
37565,Hartselle,34.4391,-86.94,228
37566,Hartsville,34.3676,-80.0833,228
37567,Hartsville,36.3921,-86.1568,228
37568,Hartwell,34.3496,-82.9289,228
37569,Harvard,42.43,-88.6217,228
37570,Harvard,42.5059,-71.5853,228
37571,Harvest,34.8558,-86.7521,228
37572,Harvey,41.6076,-87.6521,228
37573,Harvey,29.8876,-90.0666,228
37574,Harwich,41.6957,-70.0684,228
37575,Harwinton,41.755,-73.0582,228
37576,Harwood Heights,41.9663,-87.8057,228
37577,Hasbrouck Heights,40.8618,-74.0741,228
37578,Haslett,42.7525,-84.402,228
37579,Hastings,40.5963,-98.3914,228
37580,Hastings,44.7318,-92.8538,228
