id,Date,SemaineDebutDate,SemaineFinDate,JourNumeroSemaine,JourSemaine,MoisDebutDate,MoisFinDate,indWeekend,JourSemaineAng
4439,2035-06-14,2035-06-11,2035-06-17,5,Jeudi,2035-06-01,2035-06-30,FALSE,Thursday
4440,2035-06-15,2035-06-11,2035-06-17,6,Vendredi,2035-06-01,2035-06-30,FALSE,Friday
4441,2035-06-16,2035-06-11,2035-06-17,7,Samedi,2035-06-01,2035-06-30,TRUE,Saturday
4442,2035-06-17,2035-06-11,2035-06-17,1,Dimanche,2035-06-01,2035-06-30,FALSE,Sunday
4443,2035-06-18,2035-06-18,2035-06-24,2,Lundi,2035-06-01,2035-06-30,TRUE,Monday
4444,2035-06-19,2035-06-18,2035-06-24,3,Mardi,2035-06-01,2035-06-30,FALSE,Tuesday
4445,2035-06-20,2035-06-18,2035-06-24,4,Mercredi,2035-06-01,2035-06-30,FALSE,Wednesday
4446,2035-06-21,2035-06-18,2035-06-24,5,Jeudi,2035-06-01,2035-06-30,FALSE,Thursday
4447,2035-06-22,2035-06-18,2035-06-24,6,Vendredi,2035-06-01,2035-06-30,FALSE,Friday
4448,2035-06-23,2035-06-18,2035-06-24,7,Samedi,2035-06-01,2035-06-30,TRUE,Saturday
4449,2035-06-24,2035-06-18,2035-06-24,1,Dimanche,2035-06-01,2035-06-30,FALSE,Sunday
4450,2035-06-25,2035-06-25,2035-07-01,2,Lundi,2035-06-01,2035-06-30,TRUE,Monday
4451,2035-06-26,2035-06-25,2035-07-01,3,Mardi,2035-06-01,2035-06-30,FALSE,Tuesday
4452,2035-06-27,2035-06-25,2035-07-01,4,Mercredi,2035-06-01,2035-06-30,FALSE,Wednesday
4453,2035-06-28,2035-06-25,2035-07-01,5,Jeudi,2035-06-01,2035-06-30,FALSE,Thursday
4454,2035-06-29,2035-06-25,2035-07-01,6,Vendredi,2035-06-01,2035-06-30,FALSE,Friday
4455,2035-06-30,2035-06-25,2035-07-01,7,Samedi,2035-06-01,2035-06-30,TRUE,Saturday
4456,2035-07-01,2035-06-25,2035-07-01,1,Dimanche,2035-07-01,2035-07-31,FALSE,Sunday
4457,2035-07-02,2035-07-02,2035-07-08,2,Lundi,2035-07-01,2035-07-31,TRUE,Monday
4458,2035-07-03,2035-07-02,2035-07-08,3,Mardi,2035-07-01,2035-07-31,FALSE,Tuesday
4459,2035-07-04,2035-07-02,2035-07-08,4,Mercredi,2035-07-01,2035-07-31,FALSE,Wednesday
4460,2035-07-05,2035-07-02,2035-07-08,5,Jeudi,2035-07-01,2035-07-31,FALSE,Thursday
4461,2035-07-06,2035-07-02,2035-07-08,6,Vendredi,2035-07-01,2035-07-31,FALSE,Friday
4462,2035-07-07,2035-07-02,2035-07-08,7,Samedi,2035-07-01,2035-07-31,TRUE,Saturday
4463,2035-07-08,2035-07-02,2035-07-08,1,Dimanche,2035-07-01,2035-07-31,FALSE,Sunday
4464,2035-07-09,2035-07-09,2035-07-15,2,Lundi,2035-07-01,2035-07-31,TRUE,Monday
4465,2035-07-10,2035-07-09,2035-07-15,3,Mardi,2035-07-01,2035-07-31,FALSE,Tuesday
4466,2035-07-11,2035-07-09,2035-07-15,4,Mercredi,2035-07-01,2035-07-31,FALSE,Wednesday
4467,2035-07-12,2035-07-09,2035-07-15,5,Jeudi,2035-07-01,2035-07-31,FALSE,Thursday
4468,2035-07-13,2035-07-09,2035-07-15,6,Vendredi,2035-07-01,2035-07-31,FALSE,Friday
4469,2035-07-14,2035-07-09,2035-07-15,7,Samedi,2035-07-01,2035-07-31,TRUE,Saturday
4470,2035-07-15,2035-07-09,2035-07-15,1,Dimanche,2035-07-01,2035-07-31,FALSE,Sunday
4471,2035-07-16,2035-07-16,2035-07-22,2,Lundi,2035-07-01,2035-07-31,TRUE,Monday
4472,2035-07-17,2035-07-16,2035-07-22,3,Mardi,2035-07-01,2035-07-31,FALSE,Tuesday
4473,2035-07-18,2035-07-16,2035-07-22,4,Mercredi,2035-07-01,2035-07-31,FALSE,Wednesday
4474,2035-07-19,2035-07-16,2035-07-22,5,Jeudi,2035-07-01,2035-07-31,FALSE,Thursday
4475,2035-07-20,2035-07-16,2035-07-22,6,Vendredi,2035-07-01,2035-07-31,FALSE,Friday
4476,2035-07-21,2035-07-16,2035-07-22,7,Samedi,2035-07-01,2035-07-31,TRUE,Saturday
4477,2035-07-22,2035-07-16,2035-07-22,1,Dimanche,2035-07-01,2035-07-31,FALSE,Sunday
4478,2035-07-23,2035-07-23,2035-07-29,2,Lundi,2035-07-01,2035-07-31,TRUE,Monday
4479,2035-07-24,2035-07-23,2035-07-29,3,Mardi,2035-07-01,2035-07-31,FALSE,Tuesday
4480,2035-07-25,2035-07-23,2035-07-29,4,Mercredi,2035-07-01,2035-07-31,FALSE,Wednesday
4481,2035-07-26,2035-07-23,2035-07-29,5,Jeudi,2035-07-01,2035-07-31,FALSE,Thursday
4482,2035-07-27,2035-07-23,2035-07-29,6,Vendredi,2035-07-01,2035-07-31,FALSE,Friday
4483,2035-07-28,2035-07-23,2035-07-29,7,Samedi,2035-07-01,2035-07-31,TRUE,Saturday
4484,2035-07-29,2035-07-23,2035-07-29,1,Dimanche,2035-07-01,2035-07-31,FALSE,Sunday
4485,2035-07-30,2035-07-30,2035-08-05,2,Lundi,2035-07-01,2035-07-31,TRUE,Monday
4486,2035-07-31,2035-07-30,2035-08-05,3,Mardi,2035-07-01,2035-07-31,FALSE,Tuesday
4487,2035-08-01,2035-07-30,2035-08-05,4,Mercredi,2035-08-01,2035-08-31,FALSE,Wednesday
4488,2035-08-02,2035-07-30,2035-08-05,5,Jeudi,2035-08-01,2035-08-31,FALSE,Thursday
4489,2035-08-03,2035-07-30,2035-08-05,6,Vendredi,2035-08-01,2035-08-31,FALSE,Friday
4490,2035-08-04,2035-07-30,2035-08-05,7,Samedi,2035-08-01,2035-08-31,TRUE,Saturday
4491,2035-08-05,2035-07-30,2035-08-05,1,Dimanche,2035-08-01,2035-08-31,FALSE,Sunday
4492,2035-08-06,2035-08-06,2035-08-12,2,Lundi,2035-08-01,2035-08-31,TRUE,Monday
4493,2035-08-07,2035-08-06,2035-08-12,3,Mardi,2035-08-01,2035-08-31,FALSE,Tuesday
4494,2035-08-08,2035-08-06,2035-08-12,4,Mercredi,2035-08-01,2035-08-31,FALSE,Wednesday
4495,2035-08-09,2035-08-06,2035-08-12,5,Jeudi,2035-08-01,2035-08-31,FALSE,Thursday
4496,2035-08-10,2035-08-06,2035-08-12,6,Vendredi,2035-08-01,2035-08-31,FALSE,Friday
4497,2035-08-11,2035-08-06,2035-08-12,7,Samedi,2035-08-01,2035-08-31,TRUE,Saturday
4498,2035-08-12,2035-08-06,2035-08-12,1,Dimanche,2035-08-01,2035-08-31,FALSE,Sunday
4499,2035-08-13,2035-08-13,2035-08-19,2,Lundi,2035-08-01,2035-08-31,TRUE,Monday
4500,2035-08-14,2035-08-13,2035-08-19,3,Mardi,2035-08-01,2035-08-31,FALSE,Tuesday
4501,2035-08-15,2035-08-13,2035-08-19,4,Mercredi,2035-08-01,2035-08-31,FALSE,Wednesday
4502,2035-08-16,2035-08-13,2035-08-19,5,Jeudi,2035-08-01,2035-08-31,FALSE,Thursday
4503,2035-08-17,2035-08-13,2035-08-19,6,Vendredi,2035-08-01,2035-08-31,FALSE,Friday
4504,2035-08-18,2035-08-13,2035-08-19,7,Samedi,2035-08-01,2035-08-31,TRUE,Saturday
4505,2035-08-19,2035-08-13,2035-08-19,1,Dimanche,2035-08-01,2035-08-31,FALSE,Sunday
4506,2035-08-20,2035-08-20,2035-08-26,2,Lundi,2035-08-01,2035-08-31,TRUE,Monday
4507,2035-08-21,2035-08-20,2035-08-26,3,Mardi,2035-08-01,2035-08-31,FALSE,Tuesday
4508,2035-08-22,2035-08-20,2035-08-26,4,Mercredi,2035-08-01,2035-08-31,FALSE,Wednesday
4509,2035-08-23,2035-08-20,2035-08-26,5,Jeudi,2035-08-01,2035-08-31,FALSE,Thursday
4510,2035-08-24,2035-08-20,2035-08-26,6,Vendredi,2035-08-01,2035-08-31,FALSE,Friday
4511,2035-08-25,2035-08-20,2035-08-26,7,Samedi,2035-08-01,2035-08-31,TRUE,Saturday
4512,2035-08-26,2035-08-20,2035-08-26,1,Dimanche,2035-08-01,2035-08-31,FALSE,Sunday
4513,2035-08-27,2035-08-27,2035-09-02,2,Lundi,2035-08-01,2035-08-31,TRUE,Monday
4514,2035-08-28,2035-08-27,2035-09-02,3,Mardi,2035-08-01,2035-08-31,FALSE,Tuesday
4515,2035-08-29,2035-08-27,2035-09-02,4,Mercredi,2035-08-01,2035-08-31,FALSE,Wednesday
4516,2035-08-30,2035-08-27,2035-09-02,5,Jeudi,2035-08-01,2035-08-31,FALSE,Thursday
4517,2035-08-31,2035-08-27,2035-09-02,6,Vendredi,2035-08-01,2035-08-31,FALSE,Friday
4518,2035-09-01,2035-08-27,2035-09-02,7,Samedi,2035-09-01,2035-09-30,TRUE,Saturday
4519,2035-09-02,2035-08-27,2035-09-02,1,Dimanche,2035-09-01,2035-09-30,FALSE,Sunday
4520,2035-09-03,2035-09-03,2035-09-09,2,Lundi,2035-09-01,2035-09-30,TRUE,Monday
4521,2035-09-04,2035-09-03,2035-09-09,3,Mardi,2035-09-01,2035-09-30,FALSE,Tuesday
4522,2035-09-05,2035-09-03,2035-09-09,4,Mercredi,2035-09-01,2035-09-30,FALSE,Wednesday
4523,2035-09-06,2035-09-03,2035-09-09,5,Jeudi,2035-09-01,2035-09-30,FALSE,Thursday
4524,2035-09-07,2035-09-03,2035-09-09,6,Vendredi,2035-09-01,2035-09-30,FALSE,Friday
4525,2035-09-08,2035-09-03,2035-09-09,7,Samedi,2035-09-01,2035-09-30,TRUE,Saturday
4526,2035-09-09,2035-09-03,2035-09-09,1,Dimanche,2035-09-01,2035-09-30,FALSE,Sunday
4527,2035-09-10,2035-09-10,2035-09-16,2,Lundi,2035-09-01,2035-09-30,TRUE,Monday
4528,2035-09-11,2035-09-10,2035-09-16,3,Mardi,2035-09-01,2035-09-30,FALSE,Tuesday
4529,2035-09-12,2035-09-10,2035-09-16,4,Mercredi,2035-09-01,2035-09-30,FALSE,Wednesday
4530,2035-09-13,2035-09-10,2035-09-16,5,Jeudi,2035-09-01,2035-09-30,FALSE,Thursday
4531,2035-09-14,2035-09-10,2035-09-16,6,Vendredi,2035-09-01,2035-09-30,FALSE,Friday
4532,2035-09-15,2035-09-10,2035-09-16,7,Samedi,2035-09-01,2035-09-30,TRUE,Saturday
4533,2035-09-16,2035-09-10,2035-09-16,1,Dimanche,2035-09-01,2035-09-30,FALSE,Sunday
4534,2035-09-17,2035-09-17,2035-09-23,2,Lundi,2035-09-01,2035-09-30,TRUE,Monday
4535,2035-09-18,2035-09-17,2035-09-23,3,Mardi,2035-09-01,2035-09-30,FALSE,Tuesday
4536,2035-09-19,2035-09-17,2035-09-23,4,Mercredi,2035-09-01,2035-09-30,FALSE,Wednesday
4537,2035-09-20,2035-09-17,2035-09-23,5,Jeudi,2035-09-01,2035-09-30,FALSE,Thursday
4538,2035-09-21,2035-09-17,2035-09-23,6,Vendredi,2035-09-01,2035-09-30,FALSE,Friday
4539,2035-09-22,2035-09-17,2035-09-23,7,Samedi,2035-09-01,2035-09-30,TRUE,Saturday
4540,2035-09-23,2035-09-17,2035-09-23,1,Dimanche,2035-09-01,2035-09-30,FALSE,Sunday
4541,2035-09-24,2035-09-24,2035-09-30,2,Lundi,2035-09-01,2035-09-30,TRUE,Monday
4542,2035-09-25,2035-09-24,2035-09-30,3,Mardi,2035-09-01,2035-09-30,FALSE,Tuesday
4543,2035-09-26,2035-09-24,2035-09-30,4,Mercredi,2035-09-01,2035-09-30,FALSE,Wednesday
4544,2035-09-27,2035-09-24,2035-09-30,5,Jeudi,2035-09-01,2035-09-30,FALSE,Thursday
4545,2035-09-28,2035-09-24,2035-09-30,6,Vendredi,2035-09-01,2035-09-30,FALSE,Friday
4546,2035-09-29,2035-09-24,2035-09-30,7,Samedi,2035-09-01,2035-09-30,TRUE,Saturday
4547,2035-09-30,2035-09-24,2035-09-30,1,Dimanche,2035-09-01,2035-09-30,FALSE,Sunday
4548,2035-10-01,2035-10-01,2035-10-07,2,Lundi,2035-10-01,2035-10-31,TRUE,Monday
4549,2035-10-02,2035-10-01,2035-10-07,3,Mardi,2035-10-01,2035-10-31,FALSE,Tuesday
4550,2035-10-03,2035-10-01,2035-10-07,4,Mercredi,2035-10-01,2035-10-31,FALSE,Wednesday
4551,2035-10-04,2035-10-01,2035-10-07,5,Jeudi,2035-10-01,2035-10-31,FALSE,Thursday
4552,2035-10-05,2035-10-01,2035-10-07,6,Vendredi,2035-10-01,2035-10-31,FALSE,Friday
4553,2035-10-06,2035-10-01,2035-10-07,7,Samedi,2035-10-01,2035-10-31,TRUE,Saturday
4554,2035-10-07,2035-10-01,2035-10-07,1,Dimanche,2035-10-01,2035-10-31,FALSE,Sunday
4555,2035-10-08,2035-10-08,2035-10-14,2,Lundi,2035-10-01,2035-10-31,TRUE,Monday
4556,2035-10-09,2035-10-08,2035-10-14,3,Mardi,2035-10-01,2035-10-31,FALSE,Tuesday
4557,2035-10-10,2035-10-08,2035-10-14,4,Mercredi,2035-10-01,2035-10-31,FALSE,Wednesday
4558,2035-10-11,2035-10-08,2035-10-14,5,Jeudi,2035-10-01,2035-10-31,FALSE,Thursday
4559,2035-10-12,2035-10-08,2035-10-14,6,Vendredi,2035-10-01,2035-10-31,FALSE,Friday
4560,2035-10-13,2035-10-08,2035-10-14,7,Samedi,2035-10-01,2035-10-31,TRUE,Saturday
4561,2035-10-14,2035-10-08,2035-10-14,1,Dimanche,2035-10-01,2035-10-31,FALSE,Sunday
4562,2035-10-15,2035-10-15,2035-10-21,2,Lundi,2035-10-01,2035-10-31,TRUE,Monday
4563,2035-10-16,2035-10-15,2035-10-21,3,Mardi,2035-10-01,2035-10-31,FALSE,Tuesday
4564,2035-10-17,2035-10-15,2035-10-21,4,Mercredi,2035-10-01,2035-10-31,FALSE,Wednesday
4565,2035-10-18,2035-10-15,2035-10-21,5,Jeudi,2035-10-01,2035-10-31,FALSE,Thursday
4566,2035-10-19,2035-10-15,2035-10-21,6,Vendredi,2035-10-01,2035-10-31,FALSE,Friday
4567,2035-10-20,2035-10-15,2035-10-21,7,Samedi,2035-10-01,2035-10-31,TRUE,Saturday
4568,2035-10-21,2035-10-15,2035-10-21,1,Dimanche,2035-10-01,2035-10-31,FALSE,Sunday
4569,2035-10-22,2035-10-22,2035-10-28,2,Lundi,2035-10-01,2035-10-31,TRUE,Monday
4570,2035-10-23,2035-10-22,2035-10-28,3,Mardi,2035-10-01,2035-10-31,FALSE,Tuesday
4571,2035-10-24,2035-10-22,2035-10-28,4,Mercredi,2035-10-01,2035-10-31,FALSE,Wednesday
4572,2035-10-25,2035-10-22,2035-10-28,5,Jeudi,2035-10-01,2035-10-31,FALSE,Thursday
4573,2035-10-26,2035-10-22,2035-10-28,6,Vendredi,2035-10-01,2035-10-31,FALSE,Friday
4574,2035-10-27,2035-10-22,2035-10-28,7,Samedi,2035-10-01,2035-10-31,TRUE,Saturday
4575,2035-10-28,2035-10-22,2035-10-28,1,Dimanche,2035-10-01,2035-10-31,FALSE,Sunday
4576,2035-10-29,2035-10-29,2035-11-04,2,Lundi,2035-10-01,2035-10-31,TRUE,Monday
4577,2035-10-30,2035-10-29,2035-11-04,3,Mardi,2035-10-01,2035-10-31,FALSE,Tuesday
4578,2035-10-31,2035-10-29,2035-11-04,4,Mercredi,2035-10-01,2035-10-31,FALSE,Wednesday
4579,2035-11-01,2035-10-29,2035-11-04,5,Jeudi,2035-11-01,2035-11-30,FALSE,Thursday
4580,2035-11-02,2035-10-29,2035-11-04,6,Vendredi,2035-11-01,2035-11-30,FALSE,Friday
4581,2035-11-03,2035-10-29,2035-11-04,7,Samedi,2035-11-01,2035-11-30,TRUE,Saturday
4582,2035-11-04,2035-10-29,2035-11-04,1,Dimanche,2035-11-01,2035-11-30,FALSE,Sunday
4583,2035-11-05,2035-11-05,2035-11-11,2,Lundi,2035-11-01,2035-11-30,TRUE,Monday
4584,2035-11-06,2035-11-05,2035-11-11,3,Mardi,2035-11-01,2035-11-30,FALSE,Tuesday
4585,2035-11-07,2035-11-05,2035-11-11,4,Mercredi,2035-11-01,2035-11-30,FALSE,Wednesday
4586,2035-11-08,2035-11-05,2035-11-11,5,Jeudi,2035-11-01,2035-11-30,FALSE,Thursday
4587,2035-11-09,2035-11-05,2035-11-11,6,Vendredi,2035-11-01,2035-11-30,FALSE,Friday
4588,2035-11-10,2035-11-05,2035-11-11,7,Samedi,2035-11-01,2035-11-30,TRUE,Saturday
4589,2035-11-11,2035-11-05,2035-11-11,1,Dimanche,2035-11-01,2035-11-30,FALSE,Sunday
4590,2035-11-12,2035-11-12,2035-11-18,2,Lundi,2035-11-01,2035-11-30,TRUE,Monday
4591,2035-11-13,2035-11-12,2035-11-18,3,Mardi,2035-11-01,2035-11-30,FALSE,Tuesday
4592,2035-11-14,2035-11-12,2035-11-18,4,Mercredi,2035-11-01,2035-11-30,FALSE,Wednesday
4593,2035-11-15,2035-11-12,2035-11-18,5,Jeudi,2035-11-01,2035-11-30,FALSE,Thursday
4594,2035-11-16,2035-11-12,2035-11-18,6,Vendredi,2035-11-01,2035-11-30,FALSE,Friday
4595,2035-11-17,2035-11-12,2035-11-18,7,Samedi,2035-11-01,2035-11-30,TRUE,Saturday
4596,2035-11-18,2035-11-12,2035-11-18,1,Dimanche,2035-11-01,2035-11-30,FALSE,Sunday
4597,2035-11-19,2035-11-19,2035-11-25,2,Lundi,2035-11-01,2035-11-30,TRUE,Monday
4598,2035-11-20,2035-11-19,2035-11-25,3,Mardi,2035-11-01,2035-11-30,FALSE,Tuesday
4599,2035-11-21,2035-11-19,2035-11-25,4,Mercredi,2035-11-01,2035-11-30,FALSE,Wednesday
4600,2035-11-22,2035-11-19,2035-11-25,5,Jeudi,2035-11-01,2035-11-30,FALSE,Thursday
4601,2035-11-23,2035-11-19,2035-11-25,6,Vendredi,2035-11-01,2035-11-30,FALSE,Friday
4602,2035-11-24,2035-11-19,2035-11-25,7,Samedi,2035-11-01,2035-11-30,TRUE,Saturday
4603,2035-11-25,2035-11-19,2035-11-25,1,Dimanche,2035-11-01,2035-11-30,FALSE,Sunday
4604,2035-11-26,2035-11-26,2035-12-02,2,Lundi,2035-11-01,2035-11-30,TRUE,Monday
4605,2035-11-27,2035-11-26,2035-12-02,3,Mardi,2035-11-01,2035-11-30,FALSE,Tuesday
4606,2035-11-28,2035-11-26,2035-12-02,4,Mercredi,2035-11-01,2035-11-30,FALSE,Wednesday
4607,2035-11-29,2035-11-26,2035-12-02,5,Jeudi,2035-11-01,2035-11-30,FALSE,Thursday
4608,2035-11-30,2035-11-26,2035-12-02,6,Vendredi,2035-11-01,2035-11-30,FALSE,Friday
4609,2035-12-01,2035-11-26,2035-12-02,7,Samedi,2035-12-01,2035-12-31,TRUE,Saturday
4610,2035-12-02,2035-11-26,2035-12-02,1,Dimanche,2035-12-01,2035-12-31,FALSE,Sunday
4611,2035-12-03,2035-12-03,2035-12-09,2,Lundi,2035-12-01,2035-12-31,TRUE,Monday
4612,2035-12-04,2035-12-03,2035-12-09,3,Mardi,2035-12-01,2035-12-31,FALSE,Tuesday
4613,2035-12-05,2035-12-03,2035-12-09,4,Mercredi,2035-12-01,2035-12-31,FALSE,Wednesday
4614,2035-12-06,2035-12-03,2035-12-09,5,Jeudi,2035-12-01,2035-12-31,FALSE,Thursday
4615,2035-12-07,2035-12-03,2035-12-09,6,Vendredi,2035-12-01,2035-12-31,FALSE,Friday
4616,2035-12-08,2035-12-03,2035-12-09,7,Samedi,2035-12-01,2035-12-31,TRUE,Saturday
4617,2035-12-09,2035-12-03,2035-12-09,1,Dimanche,2035-12-01,2035-12-31,FALSE,Sunday
4618,2035-12-10,2035-12-10,2035-12-16,2,Lundi,2035-12-01,2035-12-31,TRUE,Monday
4619,2035-12-11,2035-12-10,2035-12-16,3,Mardi,2035-12-01,2035-12-31,FALSE,Tuesday
4620,2035-12-12,2035-12-10,2035-12-16,4,Mercredi,2035-12-01,2035-12-31,FALSE,Wednesday
4621,2035-12-13,2035-12-10,2035-12-16,5,Jeudi,2035-12-01,2035-12-31,FALSE,Thursday
4622,2035-12-14,2035-12-10,2035-12-16,6,Vendredi,2035-12-01,2035-12-31,FALSE,Friday
4623,2035-12-15,2035-12-10,2035-12-16,7,Samedi,2035-12-01,2035-12-31,TRUE,Saturday
4624,2035-12-16,2035-12-10,2035-12-16,1,Dimanche,2035-12-01,2035-12-31,FALSE,Sunday
4625,2035-12-17,2035-12-17,2035-12-23,2,Lundi,2035-12-01,2035-12-31,TRUE,Monday
4626,2035-12-18,2035-12-17,2035-12-23,3,Mardi,2035-12-01,2035-12-31,FALSE,Tuesday
4627,2035-12-19,2035-12-17,2035-12-23,4,Mercredi,2035-12-01,2035-12-31,FALSE,Wednesday
4628,2035-12-20,2035-12-17,2035-12-23,5,Jeudi,2035-12-01,2035-12-31,FALSE,Thursday
4629,2035-12-21,2035-12-17,2035-12-23,6,Vendredi,2035-12-01,2035-12-31,FALSE,Friday
4630,2035-12-22,2035-12-17,2035-12-23,7,Samedi,2035-12-01,2035-12-31,TRUE,Saturday
4631,2035-12-23,2035-12-17,2035-12-23,1,Dimanche,2035-12-01,2035-12-31,FALSE,Sunday
4632,2035-12-24,2035-12-24,2035-12-30,2,Lundi,2035-12-01,2035-12-31,TRUE,Monday
4633,2035-12-25,2035-12-24,2035-12-30,3,Mardi,2035-12-01,2035-12-31,FALSE,Tuesday
4634,2035-12-26,2035-12-24,2035-12-30,4,Mercredi,2035-12-01,2035-12-31,FALSE,Wednesday
4635,2035-12-27,2035-12-24,2035-12-30,5,Jeudi,2035-12-01,2035-12-31,FALSE,Thursday
4636,2035-12-28,2035-12-24,2035-12-30,6,Vendredi,2035-12-01,2035-12-31,FALSE,Friday
4637,2035-12-29,2035-12-24,2035-12-30,7,Samedi,2035-12-01,2035-12-31,TRUE,Saturday
4638,2035-12-30,2035-12-24,2035-12-30,1,Dimanche,2035-12-01,2035-12-31,FALSE,Sunday
4639,2035-12-31,2035-12-31,2036-01-06,2,Lundi,2035-12-01,2035-12-31,TRUE,Monday
4640,2036-01-01,2035-12-31,2036-01-06,3,Mardi,2036-01-01,2036-01-31,FALSE,Tuesday
4641,2036-01-02,2035-12-31,2036-01-06,4,Mercredi,2036-01-01,2036-01-31,FALSE,Wednesday
4642,2036-01-03,2035-12-31,2036-01-06,5,Jeudi,2036-01-01,2036-01-31,FALSE,Thursday
4643,2036-01-04,2035-12-31,2036-01-06,6,Vendredi,2036-01-01,2036-01-31,FALSE,Friday
4644,2036-01-05,2035-12-31,2036-01-06,7,Samedi,2036-01-01,2036-01-31,TRUE,Saturday
4645,2036-01-06,2035-12-31,2036-01-06,1,Dimanche,2036-01-01,2036-01-31,FALSE,Sunday
4646,2036-01-07,2036-01-07,2036-01-13,2,Lundi,2036-01-01,2036-01-31,TRUE,Monday
4647,2036-01-08,2036-01-07,2036-01-13,3,Mardi,2036-01-01,2036-01-31,FALSE,Tuesday
4648,2036-01-09,2036-01-07,2036-01-13,4,Mercredi,2036-01-01,2036-01-31,FALSE,Wednesday
4649,2036-01-10,2036-01-07,2036-01-13,5,Jeudi,2036-01-01,2036-01-31,FALSE,Thursday
4650,2036-01-11,2036-01-07,2036-01-13,6,Vendredi,2036-01-01,2036-01-31,FALSE,Friday
4651,2036-01-12,2036-01-07,2036-01-13,7,Samedi,2036-01-01,2036-01-31,TRUE,Saturday
4652,2036-01-13,2036-01-07,2036-01-13,1,Dimanche,2036-01-01,2036-01-31,FALSE,Sunday
4653,2036-01-14,2036-01-14,2036-01-20,2,Lundi,2036-01-01,2036-01-31,TRUE,Monday
4654,2036-01-15,2036-01-14,2036-01-20,3,Mardi,2036-01-01,2036-01-31,FALSE,Tuesday
4655,2036-01-16,2036-01-14,2036-01-20,4,Mercredi,2036-01-01,2036-01-31,FALSE,Wednesday
4656,2036-01-17,2036-01-14,2036-01-20,5,Jeudi,2036-01-01,2036-01-31,FALSE,Thursday
4657,2036-01-18,2036-01-14,2036-01-20,6,Vendredi,2036-01-01,2036-01-31,FALSE,Friday
4658,2036-01-19,2036-01-14,2036-01-20,7,Samedi,2036-01-01,2036-01-31,TRUE,Saturday
4659,2036-01-20,2036-01-14,2036-01-20,1,Dimanche,2036-01-01,2036-01-31,FALSE,Sunday
4660,2036-01-21,2036-01-21,2036-01-27,2,Lundi,2036-01-01,2036-01-31,TRUE,Monday
4661,2036-01-22,2036-01-21,2036-01-27,3,Mardi,2036-01-01,2036-01-31,FALSE,Tuesday
4662,2036-01-23,2036-01-21,2036-01-27,4,Mercredi,2036-01-01,2036-01-31,FALSE,Wednesday
4663,2036-01-24,2036-01-21,2036-01-27,5,Jeudi,2036-01-01,2036-01-31,FALSE,Thursday
4664,2036-01-25,2036-01-21,2036-01-27,6,Vendredi,2036-01-01,2036-01-31,FALSE,Friday
4665,2036-01-26,2036-01-21,2036-01-27,7,Samedi,2036-01-01,2036-01-31,TRUE,Saturday
4666,2036-01-27,2036-01-21,2036-01-27,1,Dimanche,2036-01-01,2036-01-31,FALSE,Sunday
4667,2036-01-28,2036-01-28,2036-02-03,2,Lundi,2036-01-01,2036-01-31,TRUE,Monday
4668,2036-01-29,2036-01-28,2036-02-03,3,Mardi,2036-01-01,2036-01-31,FALSE,Tuesday
4669,2036-01-30,2036-01-28,2036-02-03,4,Mercredi,2036-01-01,2036-01-31,FALSE,Wednesday
4670,2036-01-31,2036-01-28,2036-02-03,5,Jeudi,2036-01-01,2036-01-31,FALSE,Thursday
4671,2036-02-01,2036-01-28,2036-02-03,6,Vendredi,2036-02-01,2036-02-29,FALSE,Friday
4672,2036-02-02,2036-01-28,2036-02-03,7,Samedi,2036-02-01,2036-02-29,TRUE,Saturday
4673,2036-02-03,2036-01-28,2036-02-03,1,Dimanche,2036-02-01,2036-02-29,FALSE,Sunday
4674,2036-02-04,2036-02-04,2036-02-10,2,Lundi,2036-02-01,2036-02-29,TRUE,Monday
4675,2036-02-05,2036-02-04,2036-02-10,3,Mardi,2036-02-01,2036-02-29,FALSE,Tuesday
4676,2036-02-06,2036-02-04,2036-02-10,4,Mercredi,2036-02-01,2036-02-29,FALSE,Wednesday
4677,2036-02-07,2036-02-04,2036-02-10,5,Jeudi,2036-02-01,2036-02-29,FALSE,Thursday
4678,2036-02-08,2036-02-04,2036-02-10,6,Vendredi,2036-02-01,2036-02-29,FALSE,Friday
4679,2036-02-09,2036-02-04,2036-02-10,7,Samedi,2036-02-01,2036-02-29,TRUE,Saturday
4680,2036-02-10,2036-02-04,2036-02-10,1,Dimanche,2036-02-01,2036-02-29,FALSE,Sunday
4681,2036-02-11,2036-02-11,2036-02-17,2,Lundi,2036-02-01,2036-02-29,TRUE,Monday
4682,2036-02-12,2036-02-11,2036-02-17,3,Mardi,2036-02-01,2036-02-29,FALSE,Tuesday
4683,2036-02-13,2036-02-11,2036-02-17,4,Mercredi,2036-02-01,2036-02-29,FALSE,Wednesday
4684,2036-02-14,2036-02-11,2036-02-17,5,Jeudi,2036-02-01,2036-02-29,FALSE,Thursday
4685,2036-02-15,2036-02-11,2036-02-17,6,Vendredi,2036-02-01,2036-02-29,FALSE,Friday
4686,2036-02-16,2036-02-11,2036-02-17,7,Samedi,2036-02-01,2036-02-29,TRUE,Saturday
4687,2036-02-17,2036-02-11,2036-02-17,1,Dimanche,2036-02-01,2036-02-29,FALSE,Sunday
4688,2036-02-18,2036-02-18,2036-02-24,2,Lundi,2036-02-01,2036-02-29,TRUE,Monday
