pk,ville,pays,lat,lon,abbrev
1834081851,Babati,Tanzania,-4.2117,35.7475,TZA
1834546518,Bagamoyo,Tanzania,-6.4333,38.9,TZA
1834546025,Bariadi,Tanzania,-2.8,33.9833,TZA
1834491817,Biharamulo,Tanzania,-2.6296,31.31,TZA
1834932235,Bububu,Tanzania,-6.1658,39.1992,TZA
1834433264,Bukoba,Tanzania,-1.3333,31.8167,TZA
1834409018,Chake Chake,Tanzania,-5.2395,39.77,TZA
1834843853,Dar es Salaam,Tanzania,-6.8,39.2833,TZA
1834288497,Dodoma,Tanzania,-6.1835,35.746,TZA
1834469543,Geita,Tanzania,-2.8714,32.2294,TZA
1834456222,Ifakara,Tanzania,-8.1296,36.68,TZA
1834453478,Iringa,Tanzania,-7.77,35.69,TZA
1834524806,Itigi,Tanzania,-5.6996,34.48,TZA
1834043034,Kahama,Tanzania,-3.84,32.6,TZA
1834778373,Kakonko,Tanzania,-3.2796,30.96,TZA
1834158031,Kanyato,Tanzania,-4.4565,30.2614,TZA
1834711465,Karema,Tanzania,-6.8162,30.4333,TZA
1834918111,Kasulu,Tanzania,-4.5767,30.1025,TZA
1834065400,Kibaha,Tanzania,-6.7586,38.9289,TZA
1834522080,Kibiti,Tanzania,-7.7296,38.95,TZA
1834583327,Kigoma,Tanzania,-4.8833,29.6333,TZA
1834982666,Kilindoni,Tanzania,-7.9163,39.65,TZA
1834242035,Kilosa,Tanzania,-6.8396,36.99,TZA
1834589411,Kipili,Tanzania,-7.4329,30.6,TZA
1834376215,Koani,Tanzania,-6.1333,39.2833,TZA
1834605335,Korogwe,Tanzania,-5.1558,38.4503,TZA
1834550750,Lindi,Tanzania,-9.9969,39.7144,TZA
1834907448,Mahonda,Tanzania,-5.9897,39.2519,TZA
1834963293,Manyoni,Tanzania,-5.7796,34.9,TZA
1834414126,Masasi,Tanzania,-10.7296,38.7999,TZA
1834067294,Mbamba Bay,Tanzania,-11.2833,34.7667,TZA
1834396594,Mbeya,Tanzania,-8.9,33.45,TZA
1834497748,Mbulu,Tanzania,-3.8496,35.53,TZA
1834405632,Mikumi,Tanzania,-7.3996,36.98,TZA
1834206004,Mkokotoni,Tanzania,-5.88,39.2731,TZA
1834185429,Morogoro,Tanzania,-6.8242,37.6633,TZA
1834217168,Moshi,Tanzania,-3.3349,37.3404,TZA
1834127573,Mpanda,Tanzania,-6.3436,31.0694,TZA
1834235223,Mpwapwa,Tanzania,-6.35,36.4833,TZA
1834044142,Mtwara,Tanzania,-10.2736,40.1828,TZA
1834100025,Musoma,Tanzania,-1.5069,33.8042,TZA
1834011288,Mwanza,Tanzania,-2.5167,32.9,TZA
1834067520,Ngara,Tanzania,-2.4695,30.65,TZA
1834381549,Ngorongoro,Tanzania,-3.2496,35.52,TZA
1834328362,Njombe,Tanzania,-9.3296,34.77,TZA
1834609339,Nyahanga,Tanzania,-2.3829,33.55,TZA
1834034762,Nzega,Tanzania,-4.2169,33.1864,TZA
1834474820,Oldeani,Tanzania,-3.35,35.55,TZA
1834888088,Same,Tanzania,-4.0696,37.72,TZA
1834972707,Shinyanga,Tanzania,-3.6619,33.4231,TZA
1834313836,Sikonge,Tanzania,-5.6295,32.77,TZA
1834418526,Singida,Tanzania,-4.8186,34.7506,TZA
1834461509,Songea,Tanzania,-10.6833,35.65,TZA
1834684278,Sumbawanga,Tanzania,-7.9667,31.6167,TZA
1834712235,Tabora,Tanzania,-5.0167,32.8,TZA
1834004568,Tanga,Tanzania,-5.0667,39.1,TZA
1834960117,Tukuyu,Tanzania,-9.2583,33.6417,TZA
1834094894,Tunduma,Tanzania,-9.3,32.7667,TZA
1834030694,Tunduru,Tanzania,-11.0896,37.37,TZA
1834561245,Uvinza,Tanzania,-5.1036,30.3911,TZA
1834695780,Vwawa,Tanzania,-9.1081,32.9347,TZA
1834217491,Wete,Tanzania,-5.0567,39.7281,TZA
1834823848,Zanzibar,Tanzania,-6.1667,39.2,TZA
1764592273,Akat Amnuai,Thailand,17.5898,103.9859,THA
1764038011,Amnat Charoen,Thailand,15.8758,104.6223,THA
1764529940,Ang Thong,Thailand,14.5926,100.4574,THA
1764999954,Ao Luek,Thailand,8.378,98.7211,THA
1764167237,Aranyaprathet,Thailand,13.6928,102.5017,THA
1764041520,Bamnet Narong,Thailand,15.5034,101.681,THA
1764931523,Ban Ang Sila,Thailand,13.3364,100.9278,THA
1764813354,Ban Bang Kaeo,Thailand,13.6371,100.6636,THA
1764924013,Ban Bang Khu Lat,Thailand,13.9134,100.369,THA
1764948515,Ban Bang Khu Wat,Thailand,13.9576,100.4902,THA
1764797592,Ban Bang Krang,Thailand,13.8442,100.4612,THA
1764268034,Ban Bang Lamung,Thailand,13.047,100.9289,THA
1764607798,Ban Bang Mae Nang,Thailand,13.8815,100.3759,THA
1764508090,Ban Bang Muang,Thailand,13.8273,100.3859,THA
1764844910,Ban Bang Non,Thailand,9.9923,98.6507,THA
1764454209,Ban Bang Pakong,Thailand,13.5051,100.9567,THA
1764411697,Ban Bang Phlap,Thailand,13.9241,100.4684,THA
1764792338,Ban Bang Phun,Thailand,13.9968,100.5891,THA
1764995386,Ban Bang Pramung,Thailand,15.7133,100.1353,THA
1764009212,Ban Bang Pu Mai,Thailand,13.5441,100.6175,THA
1764108342,Ban Bang Rin,Thailand,9.9532,98.6344,THA
1764574957,Ban Bang Sai,Thailand,13.3847,100.9856,THA
1764262591,Ban Bang Tabun,Thailand,13.2638,99.9439,THA
1764390237,Ban Bang Toei,Thailand,14.0656,100.5226,THA
1764949681,Ban Bang Yai,Thailand,13.8369,100.3591,THA
1764046824,Ban Banlang,Thailand,15.2255,101.9112,THA
1764468755,Ban Bo Luang,Thailand,18.1476,98.3489,THA
1764002485,Ban Bo Phlap,Thailand,13.8439,100.0686,THA
1764226625,Ban Bong Tai,Thailand,17.4057,103.2992,THA
1764702503,Ban Bu Sung,Thailand,14.9602,104.1657,THA
1764420345,Ban Bua Ngam,Thailand,14.8108,105.2312,THA
1764229036,Ban Buak Khang,Thailand,18.7057,99.1068,THA
1764134032,Ban Bueng,Thailand,13.314,101.1114,THA
1764502861,Ban Bung Kha,Thailand,16.1675,104.6408,THA
1764430443,Ban Chan,Thailand,17.3595,102.817,THA
1764733644,Ban Chang,Thailand,12.7209,101.0669,THA
1764084714,Ban Chet Samian,Thailand,13.6264,99.8293,THA
1764697478,Ban Chiang,Thailand,17.3999,103.2259,THA
1764636970,Ban Chiang Klom,Thailand,17.8005,101.9448,THA
1764003189,Ban Cho Ho,Thailand,15.0311,102.1381,THA
1764660410,Ban Chorakhe Samphan,Thailand,14.3258,99.8623,THA
1764663908,Ban Don Sai,Thailand,17.1963,103.1144,THA
1764512382,Ban Dong Mafai,Thailand,17.275,103.994,THA
1764693756,Ban Duea,Thailand,16.1253,101.8967,THA
1764001206,Ban Duea,Thailand,17.9814,102.9912,THA
1764905558,Ban Dung,Thailand,17.704,103.2623,THA
1764996989,Ban Haet,Thailand,16.2,102.7492,THA
1764000717,Ban Hat Lek,Thailand,11.7339,102.9014,THA
1764343430,Ban Hua Saphan,Thailand,13.1248,99.8716,THA
1764444890,Ban Huai Mai,Thailand,18.4217,100.1403,THA
1764204808,Ban Kaeng,Thailand,16.4119,102.0402,THA
1764798166,Ban Kamphuan,Thailand,9.3782,98.4209,THA
1764218640,Ban Karaket,Thailand,8.0887,100.1398,THA
1764689114,Ban Kham Pom,Thailand,15.9653,105.2112,THA
1764274690,Ban Klang,Thailand,18.5791,99.0686,THA
1764504275,Ban Ko,Thailand,13.6486,100.0063,THA
1764197752,Ban Krang,Thailand,14.63,100.1307,THA
1764143463,Ban Krot,Thailand,14.3121,100.6005,THA
1764878982,Ban Laem,Thailand,13.2168,99.9767,THA
1764729465,Ban Lam Narai,Thailand,15.2,101.1333,THA
1764013692,Ban Lueak,Thailand,13.7065,99.8902,THA
1764930475,Ban Mae Hia Nai,Thailand,18.7433,98.964,THA
1764438481,Ban Mae Kaluang,Thailand,19.0778,99.927,THA
1764316736,Ban Mai,Thailand,14.9658,102.0233,THA
1764800579,Ban Mangkon,Thailand,13.6138,100.6104,THA
1764397075,Ban Muang Ngam,Thailand,7.3536,100.4898,THA
1764800951,Ban Mueang Na Tai,Thailand,19.5932,98.9618,THA
1764925980,Ban Na,Thailand,12.827,101.6692,THA
1764834379,Ban Na Kham,Thailand,14.0681,101.8125,THA
1764865021,Ban Na Pa,Thailand,13.3956,101.0232,THA
1764021256,Ban Na San,Thailand,8.7997,99.3635,THA
1764003401,Ban Na Yang,Thailand,12.8339,99.9346,THA
1764048954,Ban Nam Phong,Thailand,16.7321,102.8033,THA
1764103172,Ban Nong Samet,Thailand,12.2124,102.5116,THA
1764240512,Ban Pa Lu Ru,Thailand,6.0874,101.8728,THA
1764808518,Ban Pak Phun,Thailand,8.5391,99.9702,THA
1764065026,Ban Pao,Thailand,16.377,101.9751,THA
1764064786,Ban Patan Mai,Thailand,19.8332,100.2569,THA
1764339108,Ban Pet,Thailand,16.4379,102.7645,THA
1764026556,Ban Phai,Thailand,16.073,102.7362,THA
1764073724,Ban Phan Don,Thailand,17.129,102.9618,THA
1764896078,Ban Phe,Thailand,12.6287,101.4399,THA
1764699053,Ban Phon Yai,Thailand,17.1821,104.3316,THA
1764032168,Ban Phonla Krang,Thailand,14.9192,102.1095,THA
1764608441,Ban Phru,Thailand,6.948,100.4794,THA
1764610348,Ban Phue,Thailand,17.6874,102.4756,THA
1764002589,Ban Piang Luang,Thailand,19.6493,98.6352,THA
1764928382,Ban Plai Bua Phatthana,Thailand,13.9032,100.3989,THA
1764963515,Ban Pong,Thailand,13.8174,99.883,THA
1764251181,Ban Rangsit,Thailand,14.0167,100.75,THA
1764197759,Ban Ratchakrut,Thailand,9.7571,98.5915,THA
1764734104,Ban Rawai,Thailand,7.7707,98.3185,THA
1764698508,Ban Sai Ma Tai,Thailand,13.8444,100.4829,THA
1764991825,Ban San,Thailand,18.0951,98.6615,THA
1764610829,Ban Song,Thailand,8.6603,99.3768,THA
1764305340,Ban Suan,Thailand,13.3616,100.9795,THA
1764395694,Ban Ta Hua Fai,Thailand,19.81,100.2397,THA
1764145611,Ban Tai,Thailand,17.4333,103.4051,THA
1764591653,Ban Tak,Thailand,17.05,99.0742,THA
1764001789,Ban Talat Ko Ta Ba Ru,Thailand,6.4585,101.3543,THA
1764039814,Ban Talat Rangsit,Thailand,13.987,100.6095,THA
1764551392,Ban Tat,Thailand,17.2791,102.8022,THA
1764400647,Ban Tha Kham,Thailand,9.1059,99.2326,THA
1764285638,Ban Tha Luang Lang,Thailand,12.6376,102.0884,THA
1764900404,Ban Tha Pha,Thailand,13.8437,99.8681,THA
1764897483,Ban Tha Phra,Thailand,16.3298,102.7998,THA
1764918112,Ban Tham,Thailand,19.0727,100.0698,THA
1764043980,Ban Thum,Thailand,16.4523,102.7225,THA
1764832106,Ban Thung Khao Phuang,Thailand,19.5342,98.9621,THA
1764139945,Ban Thung Tam Sao,Thailand,6.9581,100.3207,THA
1764492879,Ban Tom Klang,Thailand,19.1961,99.8378,THA
1764955396,Ban Wang Kalang,Thailand,15.1436,98.4498,THA
1764000965,Ban Wat Lak Hok,Thailand,13.5633,100.0564,THA
1764466562,Ban Wiang Phan,Thailand,20.4034,99.8856,THA
1764266179,Ban Yang Hom,Thailand,19.9223,100.3057,THA
1764275286,Bang Ban,Thailand,14.4247,100.4758,THA
1764694888,Bang Bua Thong,Thailand,13.9099,100.4263,THA
1764157593,Bang Khla,Thailand,13.7268,101.2105,THA
1764357378,Bang Kruai,Thailand,13.8042,100.4755,THA
1764190686,Bang Len,Thailand,14.0219,100.1719,THA
1764958140,Bang Mun Nak,Thailand,16.0278,100.3792,THA
1764177680,Bang Pa-in,Thailand,14.22,100.5813,THA
1764337429,Bang Phae,Thailand,13.6983,99.9068,THA
1764338966,Bang Racham,Thailand,14.8864,100.3235,THA
1764442422,Bang Sai,Thailand,14.3347,100.3037,THA
1764260674,Bang Sao Thong,Thailand,13.5812,100.7957,THA
1764068610,Bangkok,Thailand,13.75,100.5167,THA
1764484131,Betong,Thailand,5.7731,101.0725,THA
1764253533,Bo Phloi,Thailand,14.3284,99.5154,THA
1764241247,Borabue,Thailand,16.037,103.1231,THA
1764510334,Bua Chet,Thailand,14.5326,103.9301,THA
1764992879,Bua Yai,Thailand,15.5858,102.4337,THA
1764944006,Bueng Kan,Thailand,18.3669,103.6552,THA
1764051727,Bueng Khong Long,Thailand,17.9684,104.0484,THA
1764141031,Buri Ram,Thailand,14.9942,103.1022,THA
1764087780,Cha-am,Thailand,12.7992,99.9683,THA
1764632382,Chachoengsao,Thailand,13.6903,101.0703,THA
1764848732,Chai Nat,Thailand,15.1872,100.1283,THA
1764347576,Chai Prakan,Thailand,19.7322,99.1403,THA
1764760856,Chaiwan,Thailand,17.285,103.2281,THA
1764118749,Chaiya,Thailand,9.3778,99.2728,THA
1764784757,Chaiyaphum,Thailand,15.8056,102.0311,THA
1764400832,Chaiyo,Thailand,14.6666,100.4702,THA
1764151688,Chanthaburi,Thailand,12.6086,102.1039,THA
1764000123,Charoen Sin,Thailand,17.5837,103.5422,THA
1764871391,Chiang Kham,Thailand,19.5233,100.3,THA
1764084763,Chiang Klang,Thailand,19.293,100.8739,THA
1764662886,Chiang Mai,Thailand,18.7889,98.9833,THA
1764748484,Chiang Rai,Thailand,19.9094,99.8275,THA
1764008665,Chok Chai,Thailand,14.7284,102.1652,THA
1764003802,Chom Thong,Thailand,18.418,98.6758,THA
1764202077,Chon Buri,Thailand,13.3611,100.985,THA
1764096354,Chonnabot,Thailand,16.084,102.6193,THA
1764511790,Chum Phae,Thailand,16.5431,102.1104,THA
1764012939,Chumphon,Thailand,10.4939,99.18,THA
1764781477,Chumsaeng,Thailand,15.898,100.311,THA
1764217586,Damnoen Saduak,Thailand,13.5177,99.9545,THA
1764664793,Dan Khun Thot,Thailand,15.2099,101.7667,THA
1764349674,Den Chai,Thailand,17.9835,100.0519,THA
1764920064,Det Udom,Thailand,14.906,105.0784,THA
1764998774,Dok Kham Tai,Thailand,19.162,99.9926,THA
1764466914,Don Sak,Thailand,9.3169,99.6944,THA
1764001299,Dong Luang,Thailand,16.8066,104.5337,THA
1764038877,Fao Rai,Thailand,18.0175,103.3057,THA
1764435558,Hang Dong,Thailand,18.6886,98.9193,THA
1764161022,Hat Yai,Thailand,7.0167,100.4667,THA
1764352388,Hua Hin,Thailand,12.5686,99.9578,THA
1764305200,Huai Mek,Thailand,16.5897,103.2356,THA
1764009966,Huai Yot,Thailand,7.7894,99.6347,THA
1764042618,In Buri,Thailand,15.0054,100.3264,THA
1764569839,Kae Dam,Thailand,16.0233,103.3862,THA
1764167813,Kaeng Khoi,Thailand,14.5864,100.9967,THA
1764376495,Kaeng Khro,Thailand,16.1086,102.2581,THA
1764060973,Kalasin,Thailand,16.4333,103.5,THA
1764734520,Kamalasai,Thailand,16.3383,103.5756,THA
1764367755,Kamphaeng Phet,Thailand,16.4811,99.5222,THA
1764455558,Kanchanaburi,Thailand,14.0194,99.5311,THA
1764472524,Kanchanadit,Thailand,9.1653,99.4706,THA
1764372106,Kantang,Thailand,7.4067,99.515,THA
1764009547,Kantharalak,Thailand,14.6536,104.6278,THA
1764998646,Kao Liao,Thailand,15.8506,100.0792,THA
1764985093,Kaset Wisai,Thailand,15.6556,103.5836,THA
1764733770,Kathu,Thailand,7.9112,98.3475,THA
1764446962,Kham Sakae Saeng,Thailand,15.3322,102.1728,THA
1764511061,Khanu Woralaksaburi,Thailand,16.074,99.8574,THA
1764047925,Khao Yoi,Thailand,13.2403,99.8254,THA
1764560763,Khlong Luang,Thailand,14.0647,100.6458,THA
1764654331,Khlung,Thailand,12.4525,102.2267,THA
1764358102,Khok Samrong,Thailand,15.0691,100.7234,THA
1764519956,Khon Buri,Thailand,14.5686,102.1564,THA
1764003406,Khon Kaen,Thailand,16.4333,102.8333,THA
1764855012,Klaeng,Thailand,12.7778,101.6483,THA
1764380368,Ko Chang,Thailand,12.1033,102.3522,THA
1764665411,Ko Pha-Ngan,Thailand,9.7176,99.9949,THA
1764771934,Ko Samui,Thailand,9.5157,99.9436,THA
1764287207,Kosum Phisai,Thailand,16.243,103.0627,THA
1764587855,Krabi,Thailand,8.0592,98.9189,THA
1764256426,Kranuan,Thailand,16.7081,103.0811,THA
1764425264,Krathum Baen,Thailand,13.6519,100.2572,THA
1764460916,Ku Kaeo,Thailand,17.182,103.1612,THA
1764821226,Kuchinarai,Thailand,16.5318,104.044,THA
1764298038,Kui Buri,Thailand,12.0702,99.8667,THA
1764109555,Kumphawapi,Thailand,17.1151,103.0186,THA
1764224557,Kut Bak,Thailand,17.0857,103.8204,THA
1764618058,Kut Chap,Thailand,17.4262,102.5646,THA
1764490226,Lam Luk Ka,Thailand,13.9297,100.7375,THA
1764081847,Lampang,Thailand,18.3,99.5,THA
1764104264,Lamphun,Thailand,18.5803,99.0072,THA
1764676997,Lang Suan,Thailand,9.9519,99.0813,THA
1764901195,Lat Yao,Thailand,15.7543,99.7808,THA
1764996883,Loei,Thailand,17.4853,101.7307,THA
1764214054,Lom Kao,Thailand,16.8847,101.2336,THA
1764798281,Lom Sak,Thailand,16.7775,101.2468,THA
1764574750,Lop Buri,Thailand,14.8,100.6269,THA
1764592962,Mae Ai,Thailand,20.0296,99.2847,THA
1764436141,Mae Chai,Thailand,19.3453,99.8138,THA
1764090874,Mae Hong Son,Thailand,19.3011,97.97,THA
1764340535,Mae Rim,Thailand,18.9163,98.9605,THA
1764624336,Mae Sai,Thailand,20.4266,99.8841,THA
1764198529,Mae Sot,Thailand,16.7101,98.5707,THA
1764568961,Maha Sarakham,Thailand,16.1772,103.3008,THA
1764721332,Moeiwadi,Thailand,16.39,104.1544,THA
1764003021,Muban Saeng Bua Thong,Thailand,13.9424,100.3913,THA
1764994534,Mukdahan,Thailand,16.5431,104.7228,THA
1764467811,Na Chaluai,Thailand,14.5309,105.2431,THA
1764055275,Na Duang,Thailand,17.4743,101.98,THA
1764000026,Na Klang,Thailand,17.3043,102.1964,THA
1764746729,Na Wa,Thailand,17.4692,104.102,THA
1764147446,Na Yung,Thailand,17.9142,102.2403,THA
1764685701,Nakhon Chai Si,Thailand,13.8005,100.1869,THA
1764171592,Nakhon Luang,Thailand,14.4628,100.6083,THA
1764068248,Nakhon Nayok,Thailand,14.2031,101.215,THA
1764251992,Nakhon Pathom,Thailand,13.8194,100.0581,THA
1764103547,Nakhon Phanom,Thailand,17.4069,104.7808,THA
1764752197,Nakhon Ratchasima,Thailand,14.9736,102.0831,THA
1764821078,Nakhon Sawan,Thailand,15.7133,100.1353,THA
1764409111,Nakhon Si Thammarat,Thailand,8.4363,99.963,THA
1764255388,Nakhon Thai,Thailand,17.1011,100.8296,THA
1764181212,Nam Som,Thailand,17.7694,102.1435,THA
1764061223,Nan,Thailand,18.7893,100.7766,THA
1764430858,Nang Rong,Thailand,14.6363,102.7746,THA
1764748532,Narathiwat,Thailand,6.4264,101.8231,THA
1764000124,Nikhom Kham Soi,Thailand,16.3749,104.5551,THA
1764825861,Non Sang,Thailand,16.8699,102.564,THA
1764368749,Non Sila,Thailand,15.9617,102.6911,THA
1764677081,Non Sung,Thailand,15.1788,102.2514,THA
1764078338,Nong Bua,Thailand,15.8647,100.5858,THA
1764333285,Nong Bua Lamphu,Thailand,17.2042,102.4444,THA
1764740688,Nong Chik,Thailand,6.8436,101.1781,THA
1764836619,Nong Khae,Thailand,14.3352,100.8727,THA
1764279113,Nong Khai,Thailand,17.8842,102.7467,THA
1764002755,Nong Ki,Thailand,14.6867,102.5325,THA
1764488443,Nong Kung Si,Thailand,16.65,103.3,THA
1764866887,Nong Muang,Thailand,15.2348,100.6524,THA
1764848451,Nong Na Kham,Thailand,16.802,102.3404,THA
1764352660,Nong Phai,Thailand,15.9972,101.0652,THA
1764705588,Nong Song Hong,Thailand,15.7359,102.7909,THA
1764122140,Nong Wua So,Thailand,17.2702,102.5985,THA
1764667935,Nonthaburi,Thailand,13.8667,100.5167,THA
1764379711,Pa Daet,Thailand,19.505,99.9925,THA
1764706108,Pa Mok,Thailand,14.4921,100.4448,THA
1764346712,Pa Sang,Thailand,18.5261,98.9394,THA
1764898547,Pak Chong,Thailand,14.6796,101.3976,THA
1764165203,Pak Kret,Thailand,13.9125,100.4978,THA
1764714642,Pak Phanang,Thailand,8.3538,100.2023,THA
1764718877,Pak Thong Chai,Thailand,14.7302,102.0263,THA
1764434288,Pathum Thani,Thailand,13.9841,100.5512,THA
1764277891,Pattani,Thailand,6.8664,101.2508,THA
1764004788,Phachi,Thailand,14.4453,100.7367,THA
1764690719,Phai Sali,Thailand,15.6,100.6494,THA
1764882344,Phak Hai,Thailand,14.4626,100.3667,THA
1764886457,Phan Thong,Thailand,13.4681,101.0953,THA
1764762615,Phanat Nikhom,Thailand,13.4458,101.1844,THA
1764855952,Phangnga,Thailand,8.4644,98.5317,THA
1764407648,Phanna Nikhom,Thailand,17.3456,103.8478,THA
1764564516,Phanom,Thailand,8.8584,98.8122,THA
1764964359,Phanom Sarakham,Thailand,13.7478,101.3553,THA
1764669188,Phanom Thuan,Thailand,14.1315,99.7029,THA
1764240863,Phatthalung,Thailand,7.6178,100.0778,THA
1764492695,Phatthaya,Thailand,12.9496,100.893,THA
1764891589,Phayakkhaphum Phisai,Thailand,15.5183,103.1921,THA
1764291128,Phayao,Thailand,19.1652,99.9036,THA
1764265964,Phayuha Khiri,Thailand,15.4553,100.1353,THA
1764518331,Phetchabun,Thailand,16.4169,101.1533,THA
1764000534,Phetchaburi,Thailand,13.1119,99.9458,THA
1764591980,Phibun Mangsahan,Thailand,15.2482,105.2296,THA
1764024236,Phichit,Thailand,16.4431,100.3467,THA
1764598578,Phimai,Thailand,15.2167,102.5,THA
1764140981,Phitsanulok,Thailand,16.8158,100.2636,THA
1764718749,Phon,Thailand,15.8084,102.6018,THA
1764018147,Phon Charoen,Thailand,18.025,103.706,THA
1764641453,Phop Phra,Thailand,16.3865,98.6924,THA
1764429218,Photharam,Thailand,13.6918,99.8531,THA
1764002329,Phra Nakhon Si Ayutthaya,Thailand,14.3594,100.5761,THA
1764815202,Phra Phutthabat,Thailand,14.7212,100.8047,THA
1764849819,Phra Pradaeng,Thailand,13.659,100.5329,THA
1764769560,Phra Samut Chedi,Thailand,13.5934,100.5801,THA
1764209592,Phrae,Thailand,18.1436,100.1417,THA
1764845950,Phrai Bueng,Thailand,14.749,104.3574,THA
1764002408,Phu Khiao,Thailand,16.3682,102.1344,THA
1764577162,Phu Kradueng,Thailand,16.8842,101.8847,THA
1764327831,Phuket,Thailand,7.8881,98.3975,THA
1764459571,Pong,Thailand,19.1507,100.2652,THA
1764739470,Pong Nam Ron,Thailand,12.9057,102.2663,THA
1764262472,Prachin Buri,Thailand,14.0567,101.3739,THA
1764877766,Prachuap Khiri Khan,Thailand,11.8089,99.798,THA
1764447694,Prakhon Chai,Thailand,14.6092,103.0818,THA
1764353337,Pran Buri,Thailand,12.3939,99.9159,THA
1764119660,Prathai,Thailand,15.5341,102.7175,THA
1764017430,Pua,Thailand,19.1799,100.9089,THA
1764059207,Pueai Noi,Thailand,15.8707,102.9064,THA
1764826907,Ra-ngae,Thailand,6.2967,101.7283,THA
1764623795,Ranong,Thailand,9.9619,98.6389,THA
1764773366,Ratchaburi,Thailand,13.5367,99.8169,THA
1764151351,Rattaphum,Thailand,7.1412,100.2905,THA
1764920057,Rayong,Thailand,12.6742,101.2789,THA
1764216668,Roi Et,Thailand,16.0533,103.6513,THA
1764395346,Ron Phibun,Thailand,8.1722,99.8533,THA
1764743160,Rong Kham,Thailand,16.271,103.7474,THA
1764929562,Rong Kwang,Thailand,18.3392,100.3172,THA
1764566753,Sa Bot,Thailand,15.2084,100.834,THA
1764207048,Sa Kaeo,Thailand,13.8206,102.0589,THA
1764417199,Sadao,Thailand,6.6386,100.424,THA
1764406670,Sai Buri,Thailand,6.7012,101.6181,THA
1764423311,Sai Mai,Thailand,13.8882,100.462,THA
1764344525,Sai Mun,Thailand,15.9477,104.2101,THA
1764476362,Sakon Nakhon,Thailand,17.1564,104.1456,THA
1764189749,Salaya,Thailand,13.8023,100.3208,THA
1764322082,Sam Ko,Thailand,14.6013,100.2602,THA
1764639144,Sam Phran,Thailand,13.727,100.2153,THA
1764087313,Sam Sung,Thailand,16.5415,103.0796,THA
1764003521,Samrong,Thailand,13.6421,100.6039,THA
1764159228,Samut Prakan,Thailand,13.6004,100.5964,THA
1764502057,Samut Sakhon,Thailand,13.5486,100.2775,THA
1764305010,Samut Songkhram,Thailand,13.4097,100.0017,THA
1764805486,San Kamphaeng,Thailand,18.75,99.1167,THA
1764555317,Sanom,Thailand,15.1988,103.7567,THA
1764111243,Saraburi,Thailand,14.5286,100.9114,THA
1764518101,Sattahip,Thailand,12.6636,100.9036,THA
1764714909,Satuek,Thailand,15.3008,103.3013,THA
1764836023,Satun,Thailand,6.6147,100.0681,THA
1764712471,Sawang Daen Din,Thailand,17.475,103.4569,THA
1764881604,Sawang Wirawong,Thailand,15.2417,105.0922,THA
1764710205,Sawankhalok,Thailand,17.3099,99.8263,THA
1764207559,Si Chiang Mai,Thailand,17.9564,102.5867,THA
1764855958,Si Prachan,Thailand,14.6204,100.1444,THA
1764003327,Si Racha,Thailand,13.1744,100.9306,THA
1764002764,Si Sa Ket,Thailand,15.1072,104.3291,THA
1764177027,Si Sakhon,Thailand,6.2235,101.5033,THA
1764174789,Si Satchanalai,Thailand,17.4155,99.8152,THA
1764803853,Si Wilai,Thailand,18.1865,103.7408,THA
1764402068,Sichon,Thailand,9.0072,99.9018,THA
1764681503,Sikhio,Thailand,14.8764,101.7202,THA
1764482111,Sing Buri,Thailand,14.8911,100.4031,THA
1764839884,Singhanakhon,Thailand,7.2389,100.5506,THA
1764936852,Soeng Sang,Thailand,14.4264,102.4606,THA
1764684967,Song Phi Nong,Thailand,14.2306,100.0389,THA
1764543650,Songkhla,Thailand,7.2061,100.5967,THA
1764527716,Su-ngai Kolok,Thailand,6.0297,101.9668,THA
1764175777,Sukhothai,Thailand,17.0142,99.8219,THA
1764245412,Sung Noen,Thailand,14.8992,101.8208,THA
1764759549,Suphan Buri,Thailand,14.4675,100.1169,THA
1764338230,Surat Thani,Thailand,9.1397,99.3306,THA
1764813179,Surin,Thailand,14.8864,103.4932,THA
1764109943,Suwannaphum,Thailand,15.6078,103.8,THA
1764055292,Tak,Thailand,16.8711,99.125,THA
1764842940,Tak Bai,Thailand,6.2592,102.053,THA
1764978785,Takhli,Thailand,15.2667,100.35,THA
1764000562,Takua Pa,Thailand,8.8658,98.3413,THA
1764640959,Taphan Hin,Thailand,16.2108,100.4188,THA
1764956322,Tha Bo,Thailand,17.8494,102.5858,THA
1764489461,Tha Chang,Thailand,9.2674,99.1922,THA
1764595647,Tha Luang,Thailand,15.0697,101.1182,THA
1764588619,Tha Mai,Thailand,12.6196,102.0112,THA
1764775732,Tha Maka,Thailand,13.9203,99.7667,THA
1764391380,Tha Muang,Thailand,13.9611,99.6411,THA
1764162320,Tha Ruea,Thailand,14.5596,100.7226,THA
1764645723,Tha Wang Pha,Thailand,19.0945,100.8097,THA
1764170056,Tha Yang,Thailand,12.9658,99.8924,THA
1764391912,Thap Khlo,Thailand,16.16,100.5967,THA
1764003260,Thap Than,Thailand,15.457,99.8961,THA
1764651851,That Phanom,Thailand,16.9364,104.7103,THA
